date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-22 20:30:48,acmorgan02,,4,4,29,"Two elements make a trauma traumatic: 1) not being able to escape, and 2) not being able to make sense of the event. No one appears to be able to escape COVID-19, as much as we are trying. And our bodies/brains aren’t able to make sense of a scary event until after it is over.",,,,1241824671789613065,https://twitter.com/acmorgan02/status/1241824671789613065
2020-03-22 18:18:32,KingtotheSley,,0,0,2,"Damn it A man in my district tested positive for COVID-19 but he has gone to the mosque 5 times a day to pray for the past 13 days Now I'm fucking scared and starting to feel not so good inside",,,,1241791386208223232,https://twitter.com/KingtotheSley/status/1241791386208223232
2020-03-22 17:40:31,lukeshimon,,0,22,24,"my sister’s been working overtime running the COVID-19 tent at Northwestern &amp; they’re running out of life-saving supplies. If you/anyone you know can sew, please pass this on. We’re dependent on nurses &amp; doctors to save us during this pandemic, but they can’t if they’re sick too ",,,,1241781818929676288,https://twitter.com/lukeshimon/status/1241781818929676288
2020-03-22 16:36:04,FolinAlberto,,0,3,3,"COVID-19 ",,,,1241765597681238020,https://twitter.com/FolinAlberto/status/1241765597681238020
2020-03-22 10:43:31,nfcinereporter,,0,16,21,"#COVID-19, the silent killer. While people around the world are told to wash their hands, refugees in overcrowded camps have no access to soap and water...",,,#COVID,1241676877099610112,https://twitter.com/nfcinereporter/status/1241676877099610112
2020-03-22 10:03:54,ItsMdAbubakar,,0,0,3,"793 people lost their lives in just 24 hours. That means approximately 33 die every hour. Italy is feeling the heat on COVID-19 and we really need to learn from their experience, and remember them in prayers.Take it seriously. Stay safe and keep safe your family. #italystaystrong",,,#italystaystrong,1241666907138228224,https://twitter.com/ItsMdAbubakar/status/1241666907138228224
2020-03-22 09:11:28,Vucko69CR,,5,2,42,"I'm simply speechless ... My country, my city, my home ... First COVID-19,now earthquake... Where is the end? ",,,,1241653712742944768,https://twitter.com/Vucko69CR/status/1241653712742944768
2020-03-21 21:23:38,lil_katiu,NBCNews,45,90,1007,"My mom, she is 60 with hypertension and she is working in a hospital laboratory in Lithuania making covid-19 tests, there is no enough masks and PPE for medical staff there,so together with her colleagues she is risking her life everyday to defeat the virus.Please pray for medics ",,,,1241475580723429378,https://twitter.com/lil_katiu/status/1241475580723429378
2020-03-21 17:58:11,CallyGingrich,,42,69,730,".@newtgingrich and I are teleworking from home this weekend. Stay safe and well. #Covid_19 ",,@newtgingrich,#Covid_19,1241423877739290625,https://twitter.com/CallyGingrich/status/1241423877739290625
2020-03-21 17:54:31,MazzucoStefano,,2,2,16,"Last year in March the number of deaths in Lombardia (Italy) for ALL CAUSES was 9062. Today after less than one month the total number of deaths due to COVID-19 is 3095, one third of total of last year. This gives an intuition on how serious is the situation there.",,,,1241422953448968192,https://twitter.com/MazzucoStefano/status/1241422953448968192
2020-03-21 17:28:22,jackiedevega,,3,118,433,"JUST IN: Italy hits 50k mark of confirmed COVID-19 cases. 793 deaths, 943 recoveries. @ABSCBNNews",,@ABSCBNNews,,1241416375375142913,https://twitter.com/jackiedevega/status/1241416375375142913
2020-03-21 15:23:56,EdwardPentin,,57,221,672,"“We cannot simply accept the determinations of secular governments, which would treat the worship of God in the same manner as going to a restaurant or to an athletic contest,” says Cardinal Burke in a reflection on #COVID19",,,#COVID19,1241385060370198529,https://twitter.com/EdwardPentin/status/1241385060370198529
2020-03-24 17:02:57,JbrowningXVI,,0,0,16,"I have been best friends with Overly Positive Pey all my life and not even I know whether he is Republican or Democrat, but I do know he’s independently a pain in my ass.",,,,1242497138845782016,https://twitter.com/JbrowningXVI/status/1242497138845782016
2020-03-24 15:24:07,UrologiaTrieste,,0,2,2,"PUBMED TODAY Urology Practice During COVID-19 Pandemic ",,,,1242472268342546433,https://twitter.com/UrologiaTrieste/status/1242472268342546433
2020-03-24 14:45:18,MaximoTorero,,1,54,75,"Here's a presentation where I explain how the #CoronavirusPandemic might affect food and nutrition, and lay out a detailed plan of action to keep the #foodsupplychains alive amid drawn-out lockdowns. @FAO",,@FAO,#CoronavirusPandemic #foodsupplychains,1242462498726567936,https://twitter.com/MaximoTorero/status/1242462498726567936
2020-03-24 11:55:22,Official_Manet,,0,0,1,"There’s no doubt that the Covid-19 emergency represents a serious challenge for hotel and vacation rental businesses. However it can also be seen as an opportunity. In our last blog post some good food for thoughts! #manetmobile #crisismanagement #covid19",,,#manetmobile #crisismanagement #covid19,1242419736627089408,https://twitter.com/Official_Manet/status/1242419736627089408
2020-03-24 10:49:05,roccaraso2,USNavy,2,1,18,"suggestion from what we are experiencing here in italy, you will need way more intensive care beds, and i mean WAY more, hope to you guys the best of luck for whatever happens with covid-19",,,,1242403054978285569,https://twitter.com/roccaraso2/status/1242403054978285569
2020-03-23 17:46:34,filipebatsilv,,1,5,18,"UPDATE COVID-19 ITALY: 2020.03.23 - First signs of slowing down of the exponential path: growth rate of no. of cases and deaths decreasing significantly in last 2 days. - More 4789 positive cases since yesterday (8% increase); - More 601 deaths since yesterday (11% increase). ",,,,1242145730938224641,https://twitter.com/filipebatsilv/status/1242145730938224641
2020-03-23 15:19:55,FerdiGiugliano,,6,42,198,"In my home city of Naples , people used to drop a bucket with a string from their windows in order to collect their deliveries without having to go downstairs. The Covid-19 epidemic and the need for social distancing appear to have brought back this tradition. (via @repubblica)",,@repubblica,,1242108823713832962,https://twitter.com/FerdiGiugliano/status/1242108823713832962
2020-03-22 20:54:11,luca_scr,,2,2,4,"Congratulations to @Achab94 for the wonderful shiny app showing the evolution of COVID-19 in Italy. https://achab94.shinyapps.io/covid-19/",,@Achab94,,1241830557790752770,https://twitter.com/luca_scr/status/1241830557790752770
2020-03-22 19:31:53,JbrowningXVI,,0,1,3,"Universal Filters:",,,,1241809844719497219,https://twitter.com/JbrowningXVI/status/1241809844719497219
2020-03-22 17:06:26,RectorGeneral,,0,4,17,"Our respect, gratitude & prayers for the Doctors, Nurses, Sanitary workers, Police, & all others at the frontline to fight Covid-19. May they &amp; their families experience God's protection. “We are inside for you; remain at home for us!” Let's help them. https://www.weareamission.org/allthatisgoodnews/italysuperheroes",,,,1241773241988980742,https://twitter.com/RectorGeneral/status/1241773241988980742
2020-03-22 15:18:48,Herman_Cro,,1,1,19,"17 people is injured in Zagreb earthquake this morning. One of them is 15 year old girl, she is in a critical condition. Covid 19, earthquake and few weeks ago meteor struck on the border of Croatia and Slovenia. What a time for trying to stay alive.",,,,1241746156335611907,https://twitter.com/Herman_Cro/status/1241746156335611907
2020-03-22 13:39:11,SinkovicBros,,16,48,273,"Two massive earthquakes hit our hometown #Zagreb..as if COVID-19 wasn’t enough We are safe, hope all of you also is! Take care, STAY STRONG and follow the instructions We are in this together and we will win this together #CroatiaFullOfLife #volimhrvatsku",,,#Zagreb #CroatiaFullOfLife #volimhrvatsku,1241721084996661249,https://twitter.com/SinkovicBros/status/1241721084996661249
2020-03-22 11:17:22,wcph_official,,1,21,34,"ROAD TO ROME 2020 - While the selection of the over 4,000 abstracts by the scientific committee is underway, the Congress Management Committee is evaluating possible alternatives in the light of the COVID-19 emergency. These include postponement of the #WCPH or a digital Congress",,,#WCPH,1241685395194220544,https://twitter.com/wcph_official/status/1241685395194220544
2020-03-21 16:52:02,PaoloFirenze2,,0,0,0,"#Covid_19 world map ",,,#Covid_19,1241407230567735296,https://twitter.com/PaoloFirenze2/status/1241407230567735296
2020-03-21 16:34:58,ALMATEC_SOCIAL,,0,1,6,"Special COVID-19 Christopher Magazine https://shrodotorg.wordpress.com/2020/03/21/special-covid-19-christopher-magazine/ di @S_H_R_O",,,,1241402933507473409,https://twitter.com/ALMATEC_SOCIAL/status/1241402933507473409
2020-03-21 15:18:14,EdwardPentin,,10,69,187,"""There's no question that great evils like pestilence are an effect of our actual sins. God in His justice must repair the disorder sin introduces into our lives and into our world. In fact, He fulfills the demands of justice by His superabundant mercy”",,,,1241383625419087877,https://twitter.com/EdwardPentin/status/1241383625419087877
2020-03-21 15:17:42,COVID1980340842,mohamedmahir787,0,0,1,"Okay i will be far frim you ",,,,1241383490479722497,https://twitter.com/COVID1980340842/status/1241383490479722497
2020-03-21 15:00:08,cardinalrlburke,,128,288,757,"Over the past few days, I have prepared a message regarding our battle against the #coronavirus. I have tried to respond to the various concerns and questions which the pandemic has stirred up in souls who are in communication with me. https://www.cardinalburke.com/presentations/combat-against-coronavirus",,,#coronavirus,1241379067972276231,https://twitter.com/cardinalrlburke/status/1241379067972276231
2020-03-21 14:20:32,COVID1980340842,mohamedmahir787,0,0,0,"Good pic wait for having a new member from corona family ",,,,1241369103291633664,https://twitter.com/COVID1980340842/status/1241369103291633664
2020-03-21 12:46:53,nfcinereporter,,0,16,15,"Covid-19 makes the already dire, dangerous situation in refugee camps even worse... ",,,,1241345536223072256,https://twitter.com/nfcinereporter/status/1241345536223072256
2020-03-24 13:48:19,fcademartiri,dishantcom,2,4,17,"When its COVID-19 its quite clear... ",,,,1242448160263462913,https://twitter.com/fcademartiri/status/1242448160263462913
2020-03-24 11:55:04,FucsRobert,jenniferatntd,0,0,2,"Not necessary that COVID 19 is the reason for this fight! I'm not sure they gonna be touching him with bare hands and no masks! Ask yourself again??",,,,1242419657363030016,https://twitter.com/FucsRobert/status/1242419657363030016
2020-03-24 10:28:47,OIMItalia,,0,1,3,"Be informed about COVID-19! Check out the leaflet, 21 languages available Click here https://bit.ly/3ds3yG8",,,,1242397947083526144,https://twitter.com/OIMItalia/status/1242397947083526144
2020-03-23 21:41:33,mannocchia,,3,43,88,"Leggete e fate leggere. At the Epicenter of the Covid-19 Pandemic and Humanitarian Crises in Italy: Changing Perspectives on Preparation and Mitigation | Catalyst non-issue content https://catalyst.nejm.org/doi/full/10.1056/CAT.20.0080#.Xnks_s-gw_A.twitter",,,,1242204865855737856,https://twitter.com/mannocchia/status/1242204865855737856
2020-03-23 09:34:17,JLFlanner,jatroa,0,2,7,"So the UK has nothing to learn from the experiences of other countries? Even though COVID-19 is transmitted the same way in each country, and how people die is the same #ditheranddelay will cause more deaths",,,#ditheranddelay,1242021842489085952,https://twitter.com/JLFlanner/status/1242021842489085952
2020-03-23 07:03:19,Tisserandetala3,IrenaBuzarewicz,0,1,3,"#Coronavirus #Covid_19 Distanciation sociale ",,,#Coronavirus #Covid_19,1241983852249260033,https://twitter.com/Tisserandetala3/status/1241983852249260033
2020-03-23 03:04:57,carso78,,0,0,0,"Covid 19 with all my love....Fuck You!!! pic.twitter.com/6kIdybSwFy",,,,1241923862981496833,https://twitter.com/carso78/status/1241923862981496833
2020-03-23 02:36:01,Ciro21061998,,4,8,55," 03/23/2020 - It is 03:35 in Italy. Extraordinary edition on television to which the President speaks and confirms that Italy is improving from the coronavirus. God has listened to prayers from all over the world, thank you, Italy will be grateful to you #Covid_19 ",,,#Covid_19,1241916583607504896,https://twitter.com/Ciro21061998/status/1241916583607504896
2020-03-22 22:46:04,bob_cro,,0,0,0,"#COVID19 With Covid-19 this morning in Zagreb an earthquake ",,,#COVID19,1241858712509300740,https://twitter.com/bob_cro/status/1241858712509300740
2020-03-22 18:33:59,nfcinereporter,,1,15,19,"#COVID-19, the silent killer... ",,,,1241795275561340930,https://twitter.com/nfcinereporter/status/1241795275561340930
2020-03-22 17:57:56,JurassicJarrett,,0,2,10,"fuck COVID-19 who tryna come over and make a BLOVID-19",,,,1241786202598060033,https://twitter.com/JurassicJarrett/status/1241786202598060033
2020-03-22 17:32:01,jackiedevega,,2,78,211,"ITALY CORONAVIRUS UPDATE, MARCH 22, 6PM from the press conference of the head of Civil Protection Agency, Angelo Borrelli. 7,024 (+952) recovered 5,476 (+651) deaths 46,638 (3,957) actual no. of positive cases -------- 59,138 TOTAL NO. OF CONFIRMED COVID-19 CASES @ABSCBNNews",,@ABSCBNNews,,1241779680153350144,https://twitter.com/jackiedevega/status/1241779680153350144
2020-03-22 17:18:48,chicoharlan,,3,48,87,"Appalling death toll rises, as Italian government says 651 people have died of covid-19 over the past 24 hours. But, the day-on-day increase of total cases (+10.4% from Sat) is slowest since the virus exploded into view last month.",,,,1241776352321245184,https://twitter.com/chicoharlan/status/1241776352321245184
2020-03-22 08:04:06,Tersite66,,0,0,0,"AMARCORD #COVID_19 ",,,#COVID_19,1241636759915683840,https://twitter.com/Tersite66/status/1241636759915683840
2020-03-21 15:52:37,ShinTheLizard,,0,0,1,"[#Covid_19 ] Stay safe everyone ! We can do this ",,,#Covid_19,1241392276179431425,https://twitter.com/ShinTheLizard/status/1241392276179431425
2020-03-21 15:01:58,nulliferbones,,0,0,3,"Just wanted to point this out, please stay safe. #Covid_19 #CoronaVirusUpdate",,,#Covid_19 #CoronaVirusUpdate,1241379529240821761,https://twitter.com/nulliferbones/status/1241379529240821761
2020-03-21 14:07:03,COVID1980340842,Maha80655516,0,0,0,"Okay let's try and see who will die first ",,,,1241365711722885122,https://twitter.com/COVID1980340842/status/1241365711722885122
2020-03-21 09:48:52,Mark8819,,0,0,0,"Edward Hopper - nighthawk 2020 #Covid_19 ",,,#Covid_19,1241300734630641664,https://twitter.com/Mark8819/status/1241300734630641664
2020-03-21 09:46:31,TNTGrasshopper_,,0,0,0,"i miss this place #Covid_19 #QuarantineLife",,,#Covid_19 #QuarantineLife,1241300144009744384,https://twitter.com/TNTGrasshopper_/status/1241300144009744384
2020-03-23 22:26:13,giuliovialetto,,0,0,6,"“Nine years of war have devastated Syria’s infrastructure, economy and healthcare system. The @WHO assesses that Syria’s fragile health systems may not have the capacity to detect and respond to the pandemic.” #COVIDー19",,@WHO,#COVID,1242216104371671044,https://twitter.com/giuliovialetto/status/1242216104371671044
2020-03-23 22:06:55,chanelsmoodee04,,0,0,4,"the easter bunny has tested positive for covid-19",,,,1242211248734904326,https://twitter.com/chanelsmoodee04/status/1242211248734904326
