date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 11:26:56,icra2020,,0,33,38,"Dear all, due to COVID-19 pandemic, we regret to inform you that the ICRA 2020 conference in Paris will not be held in person as planned. To find an alternative, we ask you to fill a survey: https://www.icra2020.org/registration/attendance-survey Take care !",,,,1242412580968304640,https://twitter.com/icra2020/status/1242412580968304640
2020-03-24 10:35:22,Port_Zeebrugge,,0,6,13,"‘Taskforce Corona Zeebrugge’ closely follows COVID-19 situation in Zeebrugge and the impact on port operations ",,,,1242399601866559490,https://twitter.com/Port_Zeebrugge/status/1242399601866559490
2020-03-24 09:30:05,UniKent,,1,23,27,"We have updated our guidelines regarding COVID 19. Please head to our website to read them. ",,,,1242383172815462400,https://twitter.com/UniKent/status/1242383172815462400
2020-03-24 08:08:14,mikeduncan,,3,22,180,"A reminder to America that you don't *have* to be like you are.",,,,1242362573854576640,https://twitter.com/mikeduncan/status/1242362573854576640
2020-03-24 05:36:42,EdnaK_,IngrahamAngle,1,1,19,"""As of right now, anybody that needs a test can get a test."" - Donald Trump at a presser asked about the scarcity of covid-19 tests",,,,1242324440626626561,https://twitter.com/EdnaK_/status/1242324440626626561
2020-03-24 00:36:10,ViolaineGuerin,,0,3,4,"HYDROXYCHLOROQUIN / TREATMENT OF COVID-19-JL THOMAS, MD-V GUERIN, MD RT+++ and please send the link to medical staff worldwide +++ It's ""war"" and during medical war we must go forward 53.8% is already an EXCELLENT result #COVIDー19 #HydroxyChloroquin https://drive.google.com/file/d/1ib3q03DeqTYyZR-zpeC-EN_TRCEgYRM6/view?usp=sharing",,,#COVID #HydroxyChloroquin,1242248809977204736,https://twitter.com/ViolaineGuerin/status/1242248809977204736
2020-03-23 23:00:04,wef,,1,26,27,"This chart shows how airlines are being grounded by COVID-19 https://bit.ly/33IIM0I #COVID19 #coronavirus",,,#COVID19 #coronavirus,1242224625146310658,https://twitter.com/wef/status/1242224625146310658
2020-03-23 22:50:03,MichelGoldman,,1,30,31,"Rapidly identifying workers who are immune to #COVID-19 and virus-free is a priority for restarting the economy Read our piece in",,,#COVID,1242222102914236417,https://twitter.com/MichelGoldman/status/1242222102914236417
2020-03-23 19:25:07,bennewmanillo,,0,0,9,"Jirass reinterpreted for the Kaiju SNAP deck. Update: The decks should arrive by the end of the month but with the COVID-19 outbreak, there is likely to be delays. I’m going to look into how safely I can post orders off. I might wait until the situation improves before releasing. ",,,,1242170532402999301,https://twitter.com/bennewmanillo/status/1242170532402999301
2020-03-23 18:13:09,ProfEmer,LucyMPowell,0,2,3,"Indeed. Viral load is hugely important for NHS staff managing patients with Covid-19. It is simply unacceptable for them to wear surgical masks and to restrict FFP3 masks to intubations. Examining a mouth or listening to the front of the chest could deliver an overwhelming load.",,,,1242152418495860740,https://twitter.com/ProfEmer/status/1242152418495860740
2020-03-23 18:04:28,PeytonR1819,,0,6,39,"I just want to say to all my followers please stay safe in this horrid time. Let's keep spirits high and get through this COVID-19. I don't know much about it but dad said it isn't good. #LetsFightCorona",,,#LetsFightCorona,1242150235520094208,https://twitter.com/PeytonR1819/status/1242150235520094208
2020-03-23 18:04:22,theminemanner2,,0,5,29,"I have finally moved to my own deserted island, and I'm helping to prevent the spread of COVID-19 (art by @cincyon)",,@cincyon,,1242150206927515648,https://twitter.com/theminemanner2/status/1242150206927515648
2020-03-23 17:50:01,MuslimHalf,,1,2,2,"Stay safe everyone. In the time or quarantine or lockdown do follow the following protective measures & Dua against the new COVID-19 :- Protective Measures"" 1) Wash your hands frequently 2) Maintain social distance 3) Avoid touching eyes, nose and mouth",,,,1242146596365746182,https://twitter.com/MuslimHalf/status/1242146596365746182
2020-03-24 16:03:02,newhumanitarian,,0,5,13,"How do you prioritise other humanitarian needs in the face of COVID-19? ",,,,1242482062780780544,https://twitter.com/newhumanitarian/status/1242482062780780544
2020-03-24 13:10:10,MEvangelisation,,0,1,3,"Random mother when her child has Covid-19 Catholic mother when her child has Covid-19 .. #Coronavid19 #COVIDー19 #coronavirus",,,#Coronavid19 #COVID #coronavirus,1242438560915116033,https://twitter.com/MEvangelisation/status/1242438560915116033
2020-03-24 10:42:20,Impeto_Medical,,0,0,2,"During the COVID-19 global sanitary and economic crisis, Impeto Medical team is doing its best to remain available and reactive. For any inquiry please contact us at contact@impeto-medical.com. ",,,,1242401355534385157,https://twitter.com/Impeto_Medical/status/1242401355534385157
2020-03-24 09:27:49,Sunn_003,,1,7,20,"The real time is fast. And I remember seven angels so much. Recently read the latest news on Weverse about potentially BigHit preparations #MapOfTheSoul7 in #Seoul but to me their health and #ARMY are important and most essential because #Covid_19 very dangerous. Love 3000 #BTS",,,#MapOfTheSoul7 #Seoul #ARMY #Covid_19 #BTS #BTS,1242382602834608128,https://twitter.com/Sunn_003/status/1242382602834608128
2020-03-24 08:48:14,cleansky_ju,,0,6,10," We are sorry to inform you that, due to COVID 19 disruptions, our event on 21-22 April in Brussels is POSTPONED to Q4 2020. We apologise for any inconvenience and hope you understand our decision. We can't wait to welcome you in the future - for now, take care and stay well! ",,,,1242372642893705216,https://twitter.com/cleansky_ju/status/1242372642893705216
2020-03-24 08:20:47,JChapagain_IFRC,,3,42,99,"Very powerful message on #COVID-19 from ⁦@Francescorocca⁩ who has experienced this firsthand in his home country of Italy : “Do it for yourself. Do it for the others. Do it now”. ⁦@ifrc⁩ ⁦@ICRC⁩ ⁦@WHO⁩",,@Francescorocca @ifrc @ICRC @WHO,#COVID,1242365732471570432,https://twitter.com/JChapagain_IFRC/status/1242365732471570432
2020-03-23 23:54:08,KirstyDuncanMP,,0,8,8,"The COVID-19 Emergency Loan for Canadians Abroad will provide an emergency loan to eligible Canadians who need immediate financial assistance to return to Canada or temporarily cover their life sustaining needs while they work towards their return. https://bit.ly/2xmBXWd",,,,1242238231573401601,https://twitter.com/KirstyDuncanMP/status/1242238231573401601
2020-03-23 20:38:26,petervanham,,2,0,2,"""As for yourselves, Peter, asked about a slight feeling of your throat hurting, and perhaps some sensation in your right lung. Those alone are no typical symptoms of COVID-19. The most common ones are having a fever, having a (dry) cough, and being short of breath""",,,,1242188980159905792,https://twitter.com/petervanham/status/1242188980159905792
2020-03-23 17:39:24,UEFA,,152,2197,4913,"As a result of the COVID-19 crisis, UEFA has today formally postponed the following finals, originally scheduled for May 2020. @UWCL @EuropaLeague @ChampionsLeague No decision has yet been made on rearranged dates. Further announcements will be made in due course.",,@UWCL @EuropaLeague @ChampionsLeague,,1242143926200524800,https://twitter.com/UEFA/status/1242143926200524800
2020-03-23 16:55:56,sanofi,,1,20,40,"#SanofiActs: The #COVID19 pandemic is evolving almost daily and the toll on medical staff and facilities is near breaking point. Many of our own people with medical training have volunteered to help those working on the front lines.",,,#SanofiActs #COVID19,1242132987145326597,https://twitter.com/sanofi/status/1242132987145326597
2020-03-23 16:39:11,ZichenWanghere,,2,58,77,"A Thread: Wuhan Health Commission just published a detailed Q&A on the issue of asymptotic infected case (those tested positive for COVID-19 but with no symptoms). This should help solve quite some questions about how asymptotic infected case in China.",,,,1242128770712076295,https://twitter.com/ZichenWanghere/status/1242128770712076295
2020-03-23 16:37:29,ESSOnews,,0,4,7,"#COVID_19 has affected ESSO’s plans in the coming months. Restrictions on travel and gatherings have made it impossible to hold events as planned and therefore we must postpone spring events until further notice. For more info https://www.essoweb.org/news/esso-statement-covid-19/",,,#COVID_19,1242128343400624131,https://twitter.com/ESSOnews/status/1242128343400624131
2020-03-23 16:29:49,ConnexionFrance,,0,2,2,"#Covid_19: Second home owners and #prescriptions https://www.connexionfrance.com/Practical/Your-Questions/Covid-19-Second-home-owners-and-prescriptions",,,#Covid_19 #prescriptions,1242126412976459781,https://twitter.com/ConnexionFrance/status/1242126412976459781
2020-03-23 16:29:43,Europarl_EN,,15,35,76,"Covid-19: EU institutions take action to procure life-saving medical equipment. Read more ",,,,1242126388687187974,https://twitter.com/Europarl_EN/status/1242126388687187974
2020-03-23 16:15:05,wef,,4,99,126,"‘Act fast and do whatever it takes’ to fight the COVID-19 crisis, say leading economists https://bit.ly/2QCT64M #coronavirus #COVID19",,,#coronavirus #COVID19,1242122705027190784,https://twitter.com/wef/status/1242122705027190784
2020-03-23 16:00:55,mg_violette,,6,6,68,"One thing reassures me in these times of confinement against #Covid_19 : that #JohnnyDepp is no longer under the same roof as Amber Heard. Because I cannot imagine all the harm he could have endured by being locked up with her 24 hours a day for an indefinite time.",,,#Covid_19 #JohnnyDepp,1242119142347542528,https://twitter.com/mg_violette/status/1242119142347542528
2020-03-23 14:51:53,yeaanotherchris,,7,40,113,"*pours cereal into bowl *prize falls out *opens prize ""Here's what the Cinnamon Toast Crunch Bakers are doing about COVID-19....""",,,,1242101768647049217,https://twitter.com/yeaanotherchris/status/1242101768647049217
2020-03-23 14:40:14,WolfgangPetzold,,1,38,70,"COVID-19 and EU regions: new paper by @ikashnitsky and @jm_aburto https://osf.io/abx7s/ tks @RegioEvaluation and @Spatial4sight @EU_CoR",,@ikashnitsky @jm_aburto @RegioEvaluation @Spatial4sight @EU_CoR,,1242098838703407106,https://twitter.com/WolfgangPetzold/status/1242098838703407106
2020-03-23 14:39:29,OECDEduSkills,,0,41,43,"How can teachers and school systems respond to the #coronavirus crisis? Some lessons from #OECDTALIS Read the latest blog post from @SchleicherOECD ",,@SchleicherOECD,#coronavirus #OECDTALIS,1242098649678721026,https://twitter.com/OECDEduSkills/status/1242098649678721026
2020-03-23 14:29:46,berluti,,2,5,29,"To our Berluti Family. Following the widespread challenge of the COVID-19 virus, we have decided to close our retail stores across Europe and the United States until further notice. During this difficult period, we wish you health and hope that you and your loved ones are safe. ",,,,1242096203652829189,https://twitter.com/berluti/status/1242096203652829189
2020-03-23 14:02:13,ProtonMail,,21,478,720,"As the COVID-19 outbreak forces most companies to collaborate remotely, more people are turning to tools like Zoom. If you’re using Zoom, you may want to be aware of these concerning privacy practices. ",,,,1242089271777013761,https://twitter.com/ProtonMail/status/1242089271777013761
2020-03-23 13:17:35,EuCyclistsFed,,2,18,46,".@CONEBI_Bxl and ECF call upon all EU Member States to allow bicycle repair services to continue throughout the #COVID-19 crisis, provided that all necessary health precautions are respected.",,@CONEBI_Bxl,#COVID,1242078037295935495,https://twitter.com/EuCyclistsFed/status/1242078037295935495
2020-03-23 12:52:52,A_Gurria,,2,62,126,"The #COVID19 crisis is testing our capacities, but also our unity. We will only overcome this pandemic through joint global action. The #OECD is committed &amp; active to help countries win this war &amp; recover fast. Read my Op Ed here:",,,#COVID19 #OECD,1242071819064168457,https://twitter.com/A_Gurria/status/1242071819064168457
2020-03-23 12:50:21,chenweihua,joshchin,3,2,13,"Trump and Pompeo will have blood on their hands by calling COVID-19 “Chinese Virus”, inciting racist and xenophobic sentiment among the population towards Chinese and Asian Americans.",,,,1242071184465899521,https://twitter.com/chenweihua/status/1242071184465899521
2020-03-23 12:04:32,sanofi,,2,24,84,"#COVID19 We are fully committed to the patients in our clinical trials. At this time, we have been able to largely maintain continuity of our ongoing studies and treatment of patients in these studies.",,,#COVID19,1242059654785622019,https://twitter.com/sanofi/status/1242059654785622019
2020-03-23 12:03:22,HorizonMagEU,,1,39,42,"Why the push to open data has been a gamechanger for scientists’ speed in understanding Covid-19 ",,,,1242059361364643844,https://twitter.com/HorizonMagEU/status/1242059361364643844
2020-03-23 11:55:06,thalesgroup,,3,37,46,"[Update #COVIDー19] Covid-19 has been declared a pandemic by the @WHO. Our first thoughts are with all those who have been affected by this virus, and we are truly thankful to the health workers and other professionals who are fighting to deal with the consequences. ",,@WHO,#COVID,1242057281929383937,https://twitter.com/thalesgroup/status/1242057281929383937
2020-03-23 10:54:51,hastings_museum,,9,109,144,"We are very aware of the impact COVID-19 is having on freelancers. In these unprecedented times we have secured funding to bring freelancers on board to support the development of #HastingsDigitalMuseum. Details are on Facebook: http://facebook.com/hastingsmuseum #DontBeAlone",,,#HastingsDigitalMuseum #DontBeAlone,1242042119562432513,https://twitter.com/hastings_museum/status/1242042119562432513
2020-03-23 10:52:00,eupatientsforum,,2,39,49,"In light of the #COVID_19 outbreak EPF is gathering patient stories! Medical appointment cancellations, social distancing, working remotely, mental health: how is it for you? We want to hear from you! Send us a quote or short text outlining 1 or more! communications@eu-patient.eu ",,,#COVID_19,1242041399119245312,https://twitter.com/eupatientsforum/status/1242041399119245312
2020-03-23 10:35:32,rtrevinochapa,,0,10,33,"The economic effects of the COVID-19 continue to expand; customs have an important role as systemic economic stabilizers by securing flow of legal trade. My appreciation to every Customs officer around the world performing their tasks regardless of the current risk.",,,,1242037255163858944,https://twitter.com/rtrevinochapa/status/1242037255163858944
