date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 17:11:30,EP_Justice,,4,39,46," @EP_Justice MEPs are concerned about the COVID-19 measures that the Hungarian government is proposing regarding their impact on fundamental rights, democracy and the rule of law. Read more in our press release: ",,@EP_Justice,,1242499293489106947,https://twitter.com/EP_Justice/status/1242499293489106947
2020-03-24 16:24:30,IndiaCzech,,0,2,2,"In light of the latest development in Czech Republic, related to spread of COVID-19, all Consular Services will remain temporarily closed at the Embassy of India, Prague till 01 April 2020. The Embassy remains open to all Indian nationals for emergency services.",,,,1242487464058425344,https://twitter.com/IndiaCzech/status/1242487464058425344
2020-03-24 15:23:38,m_ellerbrock,,0,0,4,"Me when my mom starts making comments about the UPS delivering multiple packages from my online purchases due to COVID-19 boredom ",,,,1242472146498191360,https://twitter.com/m_ellerbrock/status/1242472146498191360
2020-03-24 11:27:23,msalilla,,0,21,19,"#Sheffield City Council website has a dedicated page for those suffering with mental health issues during the COVID 19 pandemic @SheffCouncil Keep Safe and look after each other https://sheffieldnewsroom.co.uk/news/looking-after-your-mental-wellbeing-during-the-covid-19-outbreak/",,@SheffCouncil,#Sheffield,1242412693568577537,https://twitter.com/msalilla/status/1242412693568577537
2020-03-24 06:56:56,cainde9,dpaessler,0,3,9,"Here's a tool I helped build to give some rough estimates of what's coming for us in terms of people who have contracted Covid-19, all you need to fill out is the number currently infected and it will give you a forecast. @covidcare_de",,@covidcare_de,,1242344630026412032,https://twitter.com/cainde9/status/1242344630026412032
2020-03-24 03:46:27,RuthNBetty,kurteichenwald,0,3,6,"#COVIDー19 in 5 words.",,,#COVID,1242296693216985088,https://twitter.com/RuthNBetty/status/1242296693216985088
2020-03-23 22:15:52,antonnewcombe,,1,6,18,"Stop this virus covid 19",,,,1242213500740665346,https://twitter.com/antonnewcombe/status/1242213500740665346
2020-03-23 21:08:21,kayzai,pizzahutdeliver,0,1,11,"Sorry but I am not in the mood to sanitize my pizza and barbecue wings. Your delivery drivers could end up spread Covid-19 from door to door.",,,,1242196510697304066,https://twitter.com/kayzai/status/1242196510697304066
2020-03-23 17:08:44,AnonymousMonaco,DEAcampaign,0,18,28,"COVID-19: Hamburg4Assange demands the immediate release of Julian Assange ",,,,1242136209201205248,https://twitter.com/AnonymousMonaco/status/1242136209201205248
2020-03-23 16:00:55,mg_violette,,6,6,68,"One thing reassures me in these times of confinement against #Covid_19 : that #JohnnyDepp is no longer under the same roof as Amber Heard. Because I cannot imagine all the harm he could have endured by being locked up with her 24 hours a day for an indefinite time.",,,#Covid_19 #JohnnyDepp,1242119142347542528,https://twitter.com/mg_violette/status/1242119142347542528
2020-03-23 13:09:54,victortofan,,0,2,4,"Join us #hospitalityhelps https://www.cloudbeds.com/covid-19-hospitality-helps/ @Cloudbeds",,@Cloudbeds,#hospitalityhelps,1242076103130390529,https://twitter.com/victortofan/status/1242076103130390529
2020-03-23 11:26:20,patilindrajeets,,1,29,63,"Preregistered study argues that empathy promotes physical distancing during the COVID-19 pandemic: https://twitter.com/DegenRolf/status/1242045232881041408",,,,1242050041151447042,https://twitter.com/patilindrajeets/status/1242050041151447042
2020-03-23 08:20:47,velviatic,,0,0,2,"Covid-19 – Drowning in your own blood and body fluids. It's far worse than what you've heard! #StayHome #TakeTheVirusSerious",,,#StayHome #TakeTheVirusSerious,1242003347416154112,https://twitter.com/velviatic/status/1242003347416154112
2020-03-23 06:42:13,ledredman,,1,26,63,"New Zealand has no Covid-19 deaths yet but they are imposing a full one month lockdown. It must be nice to have a competent government. #JohnsonMustGo",,,#JohnsonMustGo,1241978538447843329,https://twitter.com/ledredman/status/1241978538447843329
2020-03-22 21:18:18,europethra,,0,17,21,"Just out: COVID-19 and Tobacco Harm Reduction: The European Response ",,,,1241836627237965825,https://twitter.com/europethra/status/1241836627237965825
2020-03-22 15:47:34,snasihatkon,,0,0,9,"How to survive #Covid_19 #coronavirus #StayHome",,,#Covid_19 #coronavirus #StayHome,1241753393737150464,https://twitter.com/snasihatkon/status/1241753393737150464
2020-03-22 09:59:42,iam__one,,3,8,25,".@mtnug support fight against COVID-19. Well done flocks, keep on the good work. #FightCoronaTogether",,@mtnug,#FightCoronaTogether,1241665849603358720,https://twitter.com/iam__one/status/1241665849603358720
2020-03-21 23:38:51,DaliahVK,,12,76,98,"Two cases of #Covid_19 were just confirmed in Gaza. A nation held in an open air prison, with almost no medical access. This is going to be a catastrophe.",,,#Covid_19,1241509610009300992,https://twitter.com/DaliahVK/status/1241509610009300992
2020-03-21 21:22:45,HatisMutlu,,1,1,6,"COVID-19´s impact on my life ",,,,1241475359230636032,https://twitter.com/HatisMutlu/status/1241475359230636032
2020-03-24 16:55:31,ChiefQuese,edamamhey,0,4,20,"I see you eating that shit that started Covid-19 ",,,,1242495272053346305,https://twitter.com/ChiefQuese/status/1242495272053346305
2020-03-24 14:34:51,Xylo_metrus,Barnes_Law,2,1,17,"I take Italy as an example. In the last 6 months of 2019 around 200 people died from the Flu in Italy In the past 30 days over 6,000 people died from the novel Covid-19 virus THIS. IS. NOT. THE. FLU.",,,,1242459868856045568,https://twitter.com/Xylo_metrus/status/1242459868856045568
2020-03-24 14:19:13,OkiePlease,,10,0,44,"Welp, I tested positive for COVID-19. Two additional weeks of isolation. Not allowed to walk my dog or sit on my porch. I am allowed to be around my husband who also tested positive. I didn't mention to the nurse that he's divorcing me. Still have a lot to be thankful for.",,,,1242455937878818817,https://twitter.com/OkiePlease/status/1242455937878818817
2020-03-24 11:38:01,HeidelbergRadio,,0,1,0,"Confirmed cases of COVID-19 in South Africa rise to 554. #Heidelberg_News #CoronavirusSA",,,#Heidelberg_News #CoronavirusSA,1242415369207386113,https://twitter.com/HeidelbergRadio/status/1242415369207386113
2020-03-24 11:33:56,nikhiltiwari95,,0,0,2,"Can we use the serum of recovered patients on affected Covid-19 patients. Is it even a viable option? @ICMRDELHI @MoHFW_INDIA",,@ICMRDELHI @MoHFW_INDIA,,1242414339182800897,https://twitter.com/nikhiltiwari95/status/1242414339182800897
2020-03-24 09:35:52,HashemGhaili,,2,21,41,"COVID-19: Spain is one of the most affected countries in the world #science #corona #coronavirus #coronaoutbreak #panademic #virus #virology #spain #covid19",,,#science #corona #coronavirus #coronaoutbreak #panademic #virus #virology #spain #covid19,1242384630512312320,https://twitter.com/HashemGhaili/status/1242384630512312320
2020-03-24 07:43:45,antonnewcombe,,1,0,23,"Special orders - no smoking unless you know you are innocent and Gladly make that sacrifice for earth now #wearetheradio I have advanced covid 19 - I will defend forever - rise! Your people need you - no more lost chances - you are civic and clean for your duty to humanity or ",,,#wearetheradio,1242356411474030594,https://twitter.com/antonnewcombe/status/1242356411474030594
2020-03-24 01:03:38,CleverTitleTK,,10,129,230,"Please listen up. My friend Glenn is an ER nurse in Jersey City. And he’s saying that they’re finding signs of COVID-19 in patients who show up in the ER for unrelated reasons. #staythefuckhome pic.twitter.com/fqHQoRllMM",,,#staythefuckhome,1242255721493721091,https://twitter.com/CleverTitleTK/status/1242255721493721091
2020-03-23 17:00:02,aescuvest,,0,1,2," Now is the time to get a grip on the global threat. Aescuvest supports the fight against Covid-19! Apply now and speed up your time to market https://aev.st/2xeyoBo #InvestInHealth #TakeBackControl",,,#InvestInHealth #TakeBackControl,1242134020567306249,https://twitter.com/aescuvest/status/1242134020567306249
2020-03-23 08:16:59,US_EUCOM,,2,31,68,"All the latest information you need to know about #COVID19:",,,#COVID19,1242002389336555523,https://twitter.com/US_EUCOM/status/1242002389336555523
2020-03-23 07:24:46,drseb_,,0,5,10,"@hp_ontology annotations for COVID-19 abstracts: https://github.com/pryzm-health-org/covid19-data Let us know if important clinical features are missing in HPO - we will add them and make releases early. Thanks!",,@hp_ontology,,1241989248540082177,https://twitter.com/drseb_/status/1241989248540082177
2020-03-23 06:02:37,DroitDelHom,,0,0,1,"COVID-19 ARME MILITAIRE A DESTRUCTION MASSIVE. ",,,,1241968576384438272,https://twitter.com/DroitDelHom/status/1241968576384438272
2020-03-22 20:00:32,euronews,,5,43,66,"Over the past 24 hours, another 651 people have died from the COVID-19 coronavirus in Italy, yet the authorities say there is a glimmer of hope. ",,,,1241817056414175233,https://twitter.com/euronews/status/1241817056414175233
2020-03-22 16:14:40,Fox0x01,,23,30,441,"Current status: In self-quarantine bc I was in close contact with someone suspected to have COVID-19. No big deal. Hope he tests negative but better safe than sorry. I think we all need some distraction. I’m preparing some firmware emulation and binary exploitation labs for you.",,,,1241760214149484551,https://twitter.com/Fox0x01/status/1241760214149484551
2020-03-22 07:14:52,GagaChild,,11,192,289,"MY GOD PRAY FOR US Earthquake just hit was, it was huge 5.9. CoronaVirus is here, our hospital are in huge problems, people are outside #Covid_19 #Croatia #Zagreb",,,#Covid_19 #Croatia #Zagreb,1241624367987134464,https://twitter.com/GagaChild/status/1241624367987134464
2020-03-21 23:41:30,MrsWilmaRuhe,,1,3,26,"Wash ur hands! #Covid_19 ",,,#Covid_19,1241510273711734788,https://twitter.com/MrsWilmaRuhe/status/1241510273711734788
2020-03-21 22:39:28,thinkfree55,,39,246,369,"The biological warfare *against* us is running...#NWO #chemtrails #5G #Covid_19 #coronavirus #agenda21",,,#NWO #chemtrails #5G #Covid_19 #coronavirus #agenda21,1241494666450808832,https://twitter.com/thinkfree55/status/1241494666450808832
2020-03-21 22:15:48,PelzerAlexandre,,0,0,1,"Cleveland Clinic Surgical Priority Tiers- was welche Notwendigkeit hat #Covid_19 #urocovid_19",,,#Covid_19 #urocovid_19,1241488708983029762,https://twitter.com/PelzerAlexandre/status/1241488708983029762
2020-03-21 21:30:56,Flolasinac,,1,0,1,"What the actual fuck? #Covid_19 pic.twitter.com/mPKVUP7eSb",,,#Covid_19,1241477418831011849,https://twitter.com/Flolasinac/status/1241477418831011849
2020-03-21 21:29:57,christianhoney_,,0,1,3,"Update: Korean Covid-19 Cases &amp; Estimated Fatality. (21.03.2020 00:00, Data: Korean CDC) 327509 tests Overall Fatality around 1,2 %. Not quite flattening yet. ",,,,1241477171551653888,https://twitter.com/christianhoney_/status/1241477171551653888
2020-03-24 09:37:11,ConXchange,,0,0,4,"Big thanks to everyone for the great turn out last Friday at our webinar on the impact the COVID-19 has on Container Logistics. If you weren't able to tune-in to the webinar, no worries! We've got the full video on our YouTube channel. Find it here: http://ow.ly/N7z650yTYqq pic.twitter.com/Y9SqiBPJYm",,,,1242384959639257089,https://twitter.com/ConXchange/status/1242384959639257089
2020-03-24 07:58:01,becks_andreas,,0,2,1,"2019 Novel Coronavirus (COVID-19) – Powered by SAS® Viya® https://bit.ly/2UugsuN",,,,1242360005887590400,https://twitter.com/becks_andreas/status/1242360005887590400
2020-03-24 06:42:00,dwnews,,4,43,97,"Food delivery services have become a lifeline for customers.",,,,1242340872391282689,https://twitter.com/dwnews/status/1242340872391282689
2020-03-24 04:57:25,ECMOKaragianni1,,0,7,10,"COVID-19 Case-Fatality Rate and Characteristics of Patients Dying in Italy https://ja.ma/39i1VYm very important data!",,,,1242314556271218689,https://twitter.com/ECMOKaragianni1/status/1242314556271218689
2020-03-24 00:15:49,GeelLesslyn,,0,0,0,"There’s no chance that Covid-19 could have been in Europe 3 Xmases ago? @DrTedros @DrMikeRyan",,@DrTedros @DrMikeRyan,,1242243687930789890,https://twitter.com/GeelLesslyn/status/1242243687930789890
2020-03-23 19:15:16,ThosL_E,,1,0,8,"COVID-19: European Union tests 4 medications, now. These medications were approved for fighting other diseases ( e. g. HIV and Ebola), already. 3.200 voluntary test persons in six EU countries are part of the study.",,,,1242168053271613450,https://twitter.com/ThosL_E/status/1242168053271613450
2020-03-23 16:12:56,ArminLabs,,0,2,6,"HYDROXYCHLOROQUINE AND AZITHROMYCIN AS A TREATMENT OF COVID-19 https://www.mediterranee-infection.com/hydroxychloroquine-and-azithromycin-as-a-treatment-of-covid-19/",,,,1242122164553289733,https://twitter.com/ArminLabs/status/1242122164553289733
2020-03-23 07:41:22,St_Geier,,0,0,0,"The maths and ethics of minimising COVID-19 deaths ",,,,1241993427664941056,https://twitter.com/St_Geier/status/1241993427664941056
2020-03-22 22:57:41,AppelMasqueOff,,0,0,0,"#covid-19#ticha",,,#covid,1241861636979294213,https://twitter.com/AppelMasqueOff/status/1241861636979294213
2020-03-22 20:46:19,DataNativesCon,,0,2,6,"Covid-19 outbreak is showing us how difficult is to manage the health of the world population. Could we manage the situation differently? If yes, what kind of lessons shall we learn to fix the healthcare system once and for all? @Droi's webinar https://bit.ly/2wx2z6S #covid19 pic.twitter.com/UA8Kl0aaj5",,@Droi,#covid19,1241828577856847877,https://twitter.com/DataNativesCon/status/1241828577856847877
2020-03-22 14:26:00,Europarl_EN,,18,71,122,"#EUresponse: €47.5 million in emergency EU funding is allowing European researchers to work on urgently needed Covid-19 vaccine development and treatment. More info http://eptwitter.eu/qp4A",,,#EUresponse,1241732866100191233,https://twitter.com/Europarl_EN/status/1241732866100191233
2020-03-22 13:39:43,mathuselarity,,1,5,7,"Melatonin? Rapamycin? Stem cells? Researchers step up with unconventional approaches to COVID-19: ",,,,1241721217691811842,https://twitter.com/mathuselarity/status/1241721217691811842
2020-03-22 12:16:39,redfishstream,,1,58,114,"Aside from sending medical brigades, Cuba also developed one of the most effective treatments for coronavirus. Interferon alfa-2b, is an anti-viral produced in Cuba that is helping treat COVID-19 in several countries. The treatment is made freely available along with its doctors.",,,,1241700314245406721,https://twitter.com/redfishstream/status/1241700314245406721
2020-03-22 12:06:16,AvvalLandage,,0,0,0,"#Care for you India well done COVID-19 ",,,#Care,1241697700749475840,https://twitter.com/AvvalLandage/status/1241697700749475840
2020-03-22 09:14:19,LehrsReisen,,0,0,0,"Important Customer Information about Covid-19 ",,,,1241654428379340800,https://twitter.com/LehrsReisen/status/1241654428379340800
2020-03-22 08:19:53,guidodeckstein,,1,7,13,"Why Zoom has become the darling of remote workers during the COVID-19 crisis ",,,,1241640730055135234,https://twitter.com/guidodeckstein/status/1241640730055135234
2020-03-21 21:31:35,christianhoney_,,0,1,2,"Update: Korean Covid-19 Cases &amp; Deaths by Age &amp; Sex. (21.03.2020, 00:00, Data: Korean CDC) pic.twitter.com/2oey6hg4kx",,,,1241477582773682180,https://twitter.com/christianhoney_/status/1241477582773682180
2020-03-21 20:35:14,ilirhajrullahu,,3,21,48,"Using my Gaming PCs power to speed up medical research at @RosettaAtHome against #Covid_19. You simply leave your PC on during the night and the software does the job. A guide on how to do it: https://boinc.bakerlab.org/",,@RosettaAtHome,#Covid_19,1241463400393256960,https://twitter.com/ilirhajrullahu/status/1241463400393256960
