date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 13:15:17,youngepilepsy,,0,9,15,"With Purple Day coming up this week, we want to make sure we can support you in having a safe and fulfilling day, in light of the extraordinary challenge of COVID-19. Take a look at some tips on Fundraising safely this #PurpleDay ",,,#PurpleDay,1242439846490181633,https://twitter.com/youngepilepsy/status/1242439846490181633
2020-03-24 13:13:10,dublinartlife,,0,0,12,"Does your #artgallery have online activities for the public during COVID-19? Has your exhibition been closed prematurely but want to continue sharing it online? We are seeking #DublinArt galleries &amp; shows with this so we can share it on our social media. PM me so I can promote!",,,#artgallery #DublinArt,1242439315193573376,https://twitter.com/dublinartlife/status/1242439315193573376
2020-03-24 13:12:16,breconshowsec,,0,9,7,"In response to the Covid-19 Pandemic - It is with deep regret and huge disappointment that we confirm the cancellation of the 2020 Brecon County Show .. ",,,,1242439088336187394,https://twitter.com/breconshowsec/status/1242439088336187394
2020-03-24 13:09:42,RJWEngineering,,0,0,2,"COVID-19 UPDATE On behalf of our Managing Director, Bernard, please read our latest update. ",,,,1242438442056921088,https://twitter.com/RJWEngineering/status/1242438442056921088
2020-03-24 13:07:29,CGScaffolding,,1,2,10,"Covid-19 announcement ",,,,1242437882356412416,https://twitter.com/CGScaffolding/status/1242437882356412416
2020-03-24 12:59:32,jasonkillens,,13,81,563,"Today I’ve been @SwanseaUni with 101 paramedic students who we are accelerating deployment of to support our response to #Covid_19. They’ll be ready for shifts next week. Thank you all. ",,@SwanseaUni,#Covid_19,1242435884533809154,https://twitter.com/jasonkillens/status/1242435884533809154
2020-03-24 12:52:36,SkyNews,,138,169,253,"A man has died after ingesting chloroquine phosphate - believing it would protect him from #coronavirus",,,#coronavirus,1242434138537447424,https://twitter.com/SkyNews/status/1242434138537447424
2020-03-24 12:41:37,mbwales,,1,26,51,"Thread 1/3 COVID-19 UPDATE All bike parks and trails centres are now closed and access to the National Parks and AONBs is severely restricted. ",,,,1242431374616866818,https://twitter.com/mbwales/status/1242431374616866818
2020-03-24 12:41:14,vithurna,,0,0,4,"COVID-19.2: Updated resistance. Bugs removed. #Hantavirus",,,#Hantavirus,1242431276411469824,https://twitter.com/vithurna/status/1242431276411469824
2020-03-24 12:37:58,puteeismadi,,0,17,16,"My TL today : “Babe, stop” “Babe, stop” Covid-19 updates “Babe, stop” “Babe, stop” “Babe, stop”",,,,1242430456181604353,https://twitter.com/puteeismadi/status/1242430456181604353
2020-03-24 12:35:01,claire_cdavies,Lilliemaenot,22,37,955,"My mum and I were talking about people like this yesterday, hence the lockdown. Doesn't she realise that if our NHS is overwhelmed due to covid-19, there will be less beds and staff to deal with her husband's stroke? This isn't just about the virus! ",,,,1242429713601179649,https://twitter.com/claire_cdavies/status/1242429713601179649
2020-03-24 12:34:22,DigiSocialCare,,2,15,24,"We have guidance on how tech can be used by care providers during #COVIDー19. This includes how to get a robot to set up @NHSmail accounts for you &amp; your team. NHSmail users get free access to MS Teams. Page will be constantly updated:",,,#COVID,1242429551524950017,https://twitter.com/DigiSocialCare/status/1242429551524950017
2020-03-24 12:31:35,BBCNaga,,167,1149,2805,"This from one of my friends who is recovering from being hit with Covid-19. This is why it is important to take the new measures seriously. It's a long thread - but if it makes you change your attitude for the better, it can save lives. ",,,,1242428850061049859,https://twitter.com/BBCNaga/status/1242428850061049859
2020-03-24 12:13:24,elinhafdavies,,3,16,35,"Dealing with our #COVID-19 lockdown. Some of my thoughts on how about to deal with it based on my personal experience at sea.",,,#COVID,1242424271584006144,https://twitter.com/elinhafdavies/status/1242424271584006144
2020-03-24 12:09:06,law_cycle,,0,1,7,"Covid-19 Update ",,,,1242423192603578375,https://twitter.com/law_cycle/status/1242423192603578375
2020-03-24 11:39:00,rorypecktrust,,0,31,25,"Our assistance grants can now accommodate issues related to COVID-19. If you are a freelancer and need support please reach out to assistance@rorypecktrust.org",,,,1242415614943100929,https://twitter.com/rorypecktrust/status/1242415614943100929
2020-03-24 11:31:18,awseali,,0,8,10,"Cllr @stephencunnah show your support for @huwthomas_wales on Euro 6 concerns in light of the financial impact COVID-19 is having on the Taxi trade. No policy should be tabled @cardiffcouncil until agreement is reached with Unite reps. tweet @unitewales with #supportcardifftaxis",,@stephencunnah @huwthomas_Wales @cardiffcouncil @UniteWales,#supportcardifftaxis,1242413680052121603,https://twitter.com/awseali/status/1242413680052121603
2020-03-24 11:30:11,BarnsleyRecover,,2,7,12,"COVID-19 advice for people who use substances Please call Barnsley Recovery Steps for advice and support. DO NOT ATTEND AT THE SERVICE. Tel: 01226 779066 ",,,,1242413397024681984,https://twitter.com/BarnsleyRecover/status/1242413397024681984
2020-03-24 11:09:15,cupcake_aisyah,,423,19185,45779,"today my brother has been tested positive for COVID-19. May Allah protect us all. ",,,,1242408130266329088,https://twitter.com/cupcake_aisyah/status/1242408130266329088
2020-03-24 10:48:42,SkyNewsBreak,,82,1068,1685,"The Spanish Health Ministry has announced 2,696 people have died after testing positive for covid-19 in the country which is an increase of 514 deaths since yesterday and 39,673 people have tested positive for the virus which is an increase of 6,584 cases",,,,1242402957083189250,https://twitter.com/SkyNewsBreak/status/1242402957083189250
2020-03-24 10:46:29,The_HCPC,,5,118,94,"1/3 Call out to former registrants! If you left the HCPC register within the last years and are willing to come back &amp; help in this time of crisis, we’re setting up a temporary COVID-19 register! #YourNHSNeedsYou",,,#YourNHSNeedsYou,1242402399697985537,https://twitter.com/The_HCPC/status/1242402399697985537
2020-03-24 10:24:30,pinpointrecruit,,0,2,2,"If your role has been affected by COVID-19, and you're now looking for work please give us a call. We have work available across the UK including in the Health &amp; Social Care sector, and plenty of work for HGV Drivers, Warehouse Workers and in Manufacturing. Call 0191 261 5205 ",,,,1242396869214580736,https://twitter.com/pinpointrecruit/status/1242396869214580736
2020-03-24 10:16:09,ReviewDental,,0,2,2,"Dental Wellness Trust Tackles COVID-19 - https://lfr.news/3arjB5r",,,,1242394767272611841,https://twitter.com/ReviewDental/status/1242394767272611841
2020-03-24 09:52:11,KingsCollegeLon,,89,2409,1743,"King's has launched a new app, allowing anyone to report symptoms of COVID-19, tracking the progression of the disease in real time. @TwinsUKres @Kings_SPHES @KCLImmunoMicro @timspector @kingsmedicine #unisupport #KingsTogether",,@TwinsUKres @Kings_SPHES @KCLImmunoMicro @timspector @kingsmedicine,#unisupport #KingsTogether,1242388736236752898,https://twitter.com/KingsCollegeLon/status/1242388736236752898
2020-03-24 09:50:00,FergalBowers,,61,250,1973,"Labour Party health spokesperson, Alan Kelly TD, has called for student nurses who are working in hospitals during the COVID-19 health crisis to be paid for their work.",,,,1242388184077664257,https://twitter.com/FergalBowers/status/1242388184077664257
2020-03-24 09:45:16,BBCWorld,,156,1980,3281,"Manu Dibango: African saxophone legend dies of Covid-19 ",,,,1242386995764174848,https://twitter.com/BBCWorld/status/1242386995764174848
2020-03-24 09:44:00,ChelseaFC,,181,1482,12369,".@Calteck10 is now feeling fine and back to his usual self following the period of self-isolation required after the player tested positive for COVID-19. ",,@Calteck10,,1242386674190970885,https://twitter.com/ChelseaFC/status/1242386674190970885
2020-03-24 09:20:16,ARMilani_,,32,1345,3886,"My Dad contracted COVID-19 from someone who was fit, healthy and showing no symptoms. You might feel fine. You might be showing no symptoms. But you could still be carrying the virus. For those most at risk, the elderly and families like mine - STAY AT HOME.",,,,1242380703930744832,https://twitter.com/ARMilani_/status/1242380703930744832
2020-03-24 08:24:38,richardhorton1,,99,2261,6185,"The countries that will be most resilient to COVID-19 will be those with the most universal, equitable, responsive, and well-financed health systems. Never have three simple words—health for all—meant so much.",,,,1242366701234159616,https://twitter.com/richardhorton1/status/1242366701234159616
2020-03-24 08:19:38,PhilipCJames,,21,110,383,"Ask Michael Gove if Nigel Farage is allowed out of his house to pontificate on Covid-19 on the telly or wireless? He's no longer a key worker and his journey is not essential HMG would prove it's taking the crisis seriously if it arrested him the next time he tries it #R4Today",,,#R4Today,1242365444104818689,https://twitter.com/PhilipCJames/status/1242365444104818689
2020-03-24 08:17:17,doctorbarnes1,,0,20,35,"COVID-19 can be stopped dead in its tracks. Dr. Zelenko said "" my team has treated approx 350 patients in Kiryas Joel and 150 patients in other areas of New York with a cocktail of hydroxychloroquine, azithromycin, and zinc sulfate.. ...... we have had ZERO deaths,""",,,,1242364852192059394,https://twitter.com/doctorbarnes1/status/1242364852192059394
2020-03-24 08:15:40,camanpour,,45,283,746,"Exclusive: I spoke with UN Secretary-General @antonioguterres about his call for an immediate global ceasefire to fight ""the common enemy.""",,@antonioguterres,,1242364447362072577,https://twitter.com/camanpour/status/1242364447362072577
2020-03-24 08:09:53,bgeffect,,1,5,3,"COVID-19 (Coronavirus) - Business Support Form https://blaenaugwentcovid19forms.evolutive.co.uk/FormPreApp1.aspx?m=1",,,,1242362989875023872,https://twitter.com/bgeffect/status/1242362989875023872
2020-03-24 10:07:43,LBOC2020,,2,19,18,"Today we are announcing some changes to the timetable for Brent2020's programme in the light of the current COVID-19 outbreak. http://www.brent2020.co.uk/stories/covid-19",,,,1242392645940412416,https://twitter.com/LBOC2020/status/1242392645940412416
2020-03-24 10:06:15,SkyNewsBreak,,106,836,4066,"INEOS has announced it plans to build a hand sanitiser plant near Middlesbrough within 10 days to make one million bottles of the product per month amid the covid-19 pandemic",,,,1242392275373654016,https://twitter.com/SkyNewsBreak/status/1242392275373654016
2020-03-24 09:44:24,PaulHindley2210,,0,3,6,"I do not like the lockdown and the restrictions on our personal liberties, but it is absolutely necessary to stop the spread of COVID-19 and will hopefully save thousands of lives. If people follow the rules then we can make this as short as possible. Think of others! #StayHome",,,#StayHome,1242386775705882626,https://twitter.com/PaulHindley2210/status/1242386775705882626
2020-03-24 09:20:29,northumbriapol,,2,11,168,"The spirit of Northumbria!! Yesterday we were blown away as a kind-hearted resident handed over freshly-baked bread loaves to our cops dealing with an incident in #Sunderland. He said the gift was a way of thanking the Force for everything amid the Covid-19 outbreak. ",,,#Sunderland,1242380757487816706,https://twitter.com/northumbriapol/status/1242380757487816706
2020-03-24 08:46:24,vegansandwichco,,0,25,114,"As we’re closed, I paid the first Covid-19 Unemployment Payment this week but the money was back in my account from @RevenueIE the next day. There’s no reason why employees shouldn’t get this from employers. Truly can’t believe there are corporations out there refusing to pay.",,@RevenueIE,,1242372178701701120,https://twitter.com/vegansandwichco/status/1242372178701701120
2020-03-24 08:33:43,DrHopeSickNotes,,17,21,86,"Latest vlog is out",,,,1242368988602142720,https://twitter.com/DrHopeSickNotes/status/1242368988602142720
2020-03-24 07:39:13,Dan_Wyke,,8,54,257,"Coronavirus patient: I lost my sense of smell for a week. Doctor: Oh, yes, that's an effect of COVID-19 and some other viruses. M.E. patient: I lost my sense of smell years ago. Doctor: Pft! It's psychosomatic. #pwME #MyalgicE #MEcfs #MedEd #NHS #COVID19 #r4today #coronavirus",,,#pwME #MyalgicE #MEcfs #MedEd #NHS #COVID19 #r4today #coronavirus,1242355274574372864,https://twitter.com/Dan_Wyke/status/1242355274574372864
2020-03-24 07:30:00,SkyNews,,73,3175,3789,"'I never imagined I could have been so sick'. Micheal Prendergast is 28 and has been in isolation in hospital with acute COVID-19 symptoms. Read more here: https://trib.al/P9nxF7i",,,,1242352952582516736,https://twitter.com/SkyNews/status/1242352952582516736
2020-03-24 07:18:48,MrPickleD2,EmmaKennedy,2,12,89,"Tim Martin and Mike Ashley proving that even in this time of national emergency, there are 2 things worse than Covid-19",,,,1242350136539348992,https://twitter.com/MrPickleD2/status/1242350136539348992
2020-03-24 05:59:17,bulamabukarti,,33,308,840,"Given the rising number of COVID-19 infections in Abuja and Lagos, I think it is wise to consider some sort of internal travel restrictions to prevent spread to other states. I think travel from Abuja &amp; Lagos to other parts of Nigeria should be severely restricted if not banned.",,,,1242330125431181314,https://twitter.com/bulamabukarti/status/1242330125431181314
2020-03-24 05:44:19,guardian,,371,284,506,"Older people would rather die than let Covid-19 harm US economy – Texas official ",,,,1242326358035968005,https://twitter.com/guardian/status/1242326358035968005
2020-03-24 05:24:22,SB4jtim,,0,2,3,"@SkyNews COVID-19 SYKES COTTAGES PROFITEERING. Check out comments trust pilot. Continue to take money from customers knowing they can't go on holiday. Strategy No refunds. Re-book only. If only people could knew a date they can rebook for or if they will still be here to go away",,@SkyNews,,1242321335197544448,https://twitter.com/SB4jtim/status/1242321335197544448
