date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-01 11:40:14,IQCASPER,,1,0,2,"Our enemy is COVID-19 &amp; not those who carry it. Kingdom has put in place significant preventative measures, in line with international guidelines, to contain the virus’ impact. all citizens &amp; residents unite together to ensure the nation remains a country healthy &amp; safe for all. ",,,,1234081007290265600,https://twitter.com/IQCASPER/status/1234081007290265600
2020-02-27 03:10:26,LloydCParker,,0,0,0,"Anne and I were gonna go to Dubai for my birthday weekend next month. Have decided not to travel due to uncertainties about #Covid_19 and being able to reenter Kuwait.",,,#Covid_19,1232865546812653568,https://twitter.com/LloydCParker/status/1232865546812653568
2020-02-26 08:53:59,Sthirunilath,,0,0,0,"I enrolled in the #OpenWHO course Infection Prevention and Control (IPC) for Novel Coronavirus (COVID-19) ",,,#OpenWHO,1232589616194125824,https://twitter.com/Sthirunilath/status/1232589616194125824
2020-02-24 06:42:55,Adelburgh,,0,0,0,"COVID-19 reached bahrain today. It is actually impressive that it took 2 months.",,,,1231831856812896256,https://twitter.com/Adelburgh/status/1231831856812896256
2020-02-23 18:19:05,mtootia,,0,0,0,"China holds high-level crisis meeting over COVID-19 outbreak https://youtu.be/h7fAFB_lHqw via @YouTube",,@YouTube,,1231644663318294528,https://twitter.com/mtootia/status/1231644663318294528
2020-02-20 09:25:26,Gpupdatesq8,,0,0,0,"From my colleague Dr. Jazeem Dhaman: Hi Dr Noor one of my article about COVID 19 is published in local news today http://www.dailynews.lk/2020/02/10/features/210923/coronavirus-2019-ncov-what-we-need-know",,,,1230423203014696960,https://twitter.com/Gpupdatesq8/status/1230423203014696960
2020-02-12 05:03:52,drcharizmaa,,0,0,0," منظمة الصحة العالمية تعتمد COVID-19 كإسم جديد لڤيروس كورونا المستجد بدل الإسم المؤقت 2019-nCoV والإسم الجديد معناه: مرض ڤيروس كورونا - ٢٠١٩. The World Health Organization on Tuesday proposed an official name for… https://www.instagram.com/p/B8dFQhrBQGk/?igshid=uupe1vl4by2x",,,,1227458275534409729,https://twitter.com/drcharizmaa/status/1227458275534409729
2020-02-12 04:05:08,hananmalghamdi,,0,1,1,"الاسم الجديد المعتمد من منظمة الصحة العالمية لفيروس #كورونا هو COVID-19 وترفع الإنذار له إلى عالي جداً https://twitter.com/WHO/status/1227248333871173632",,,,1227443495843106816,https://twitter.com/hananmalghamdi/status/1227443495843106816
date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 22:45:32,FDQ1362,,0,0,2,"#کرونا #خامنه‌ای_ویروس",,,,1242583354618322947,https://twitter.com/FDQ1362/status/1242583354618322947
2020-03-24 21:17:24,hamide75016845,,0,2,26,"بیشتر ۵۰هزار ماسک، که توسط بچه‌های جهادی حاج قاسم، تا الان دوخته شده و بین خانواده‌های نیازمند و مراکز درمانی به صورت رایگان پخش شده. کاش غیرت هم مثل ویروس کرونا مسری بود... ",,,,1242561176929632256,https://twitter.com/hamide75016845/status/1242561176929632256
2020-03-24 15:12:38,Amintaei5,,0,0,0,"@Olympics have been postponed. Inevitable, sure. But still a huge move four months out. Best for the athletes. #تعویق_المپیک #کرونا #ویروس_چینی",,@Olympics,,1242469379071266818,https://twitter.com/Amintaei5/status/1242469379071266818
2020-03-24 14:32:31,Hanna78R,,18,52,534,"یه سری آدمای اطرافمون مثل ویروس کرونا هستن اگه ازشون فاصله نگیری میکشنت !",,,,1242459281687023622,https://twitter.com/Hanna78R/status/1242459281687023622
2020-03-24 11:08:06,HayatullahSahi8,,0,0,5,"عامي روغتیا وزیر فیروزدین فیروز: ښايي ۱۶میلیونه افغانان په کرونا ویروس اخته او ۱۱۰زره مړه شي ",,,,1242407839810740232,https://twitter.com/HayatullahSahi8/status/1242407839810740232
2020-03-24 08:43:49,Achilan_Decor,,0,0,2,"تعداد افراد مبتلا به ویروس #کرونا در جهان به ۴۰۰،۰۰۰ نفر افزایش یافت،سعی کنید از رفت و آمدهای غیر ضروری پرهیز کنید. ",,,,1242371531801583616,https://twitter.com/Achilan_Decor/status/1242371531801583616
2020-03-24 06:40:59,MoghbelReza,,0,0,5,"سال ۶۳: ورود خون های آلوده فرانسوی به ویروس ایدز و هپاتیت به ایران و شروع فراگیری بیماری ایدز سال ۹۹: ورود پزشکان بدون مرز فرانسوی به ایران به بهانه کمک به درمان #کرونا در این اوضاع آشفته اروپا و آمریکا، دلیل اصرار پزشکان بدون مرز برای ورود و استقرار در ایران چیست؟ #جنگ_بیولوژیک",,,,1242340618300526594,https://twitter.com/MoghbelReza/status/1242340618300526594
2020-03-24 04:22:05,dkhakia,,0,0,0,"Iran IRGC expels Doctors Without Borders group",,,,1242305661657952260,https://twitter.com/dkhakia/status/1242305661657952260
2020-03-23 11:03:40,HayatullahSahi8,,0,1,2,"کرونا جدي ونیسئ! کچېرې مونږه افغانان له دغه ویروس سره اختیاط ونکړو. خدای مکړه، زمونږ حالت به له چین او ایران څخه هم خراب شي. ځکه چې زمونږه ساده توب دا ښایي چ مونږ کرونا هم پر عقیدې پوري تړو. کرونا جدي ونیسئ! ",,,,1242044335346122752,https://twitter.com/HayatullahSahi8/status/1242044335346122752
2020-03-23 10:22:02,IRIMFA,,206,131,511," چنانچه اتهام وارده از سوی جهانیان به دولت آمریکا در خصوص ویروس کرونا "" تئوری های توطئه ساخته شده از سوی ایران "" است، جای دوری نروید فقط به بخشی از سوالات مندرج در "" گلوبال ریسرچ"" پاسخ دهید: @USAdarFarsi https://www.globalresearch.ca/ten-questions-for-the-u-s-where-did-the-novel-coronavirus-come-from/5707035",,@USAdarFarsi,,1242033858373091328,https://twitter.com/IRIMFA/status/1242033858373091328
2020-03-23 09:29:13,maryamoone,,21,54,299,"به شدت علاقمندم بدونم حال اون دوستانی که رفته بودن حرم رو لیس زده بودن چطوره؟! #کرونا_ویروس #COVIDー19",,,#COVID,1242020565789159426,https://twitter.com/maryamoone/status/1242020565789159426
2020-03-23 08:38:04,Sardar6398,,0,11,26,"رهبری هشدار دادند که احتمالا کرونا برای ژنتیک ایرانی ها ساخته شده و هدف امریکا از پیشنهاد فرستادن پزشک به ایران، بررسی میزان موفقیت این ویروس از نزدیکه تا بتونن نقایصش رو برای ویروسهای بعدی رفع کنن وچون خودشون امکان ورود ندارن این ماموریت رو به فرانسه داده باشن #khameneiTheGreat",,,#khameneiTheGreat,1242007695655239681,https://twitter.com/Sardar6398/status/1242007695655239681
2020-03-22 23:45:48,mosaddeghi_ali,,18,132,552,"(( تراژدی فالون دافا)) این روزها که جهان در تب وتاب مقابله با ویروس چینی کرونا است بابررسی اقدامات دولت کمونیستی چین به این نتیجه می رسیم که اگر این دولت چندهفته اقدام به سرپوش گذاشتن بر واقعیت شیوع این بیماری در چین نمی کرد و با برخورد امنیتی به مقابله اولیه با این ",,,,1241873747134631940,https://twitter.com/mosaddeghi_ali/status/1241873747134631940
2020-03-22 21:01:01,iam_kurd1,,0,1,20,"میگم چرا دیواری کوتاه تر از ملت پیدا نمیکنین؟ چرا هرچی میشه سریع ملت رو خراب میکنین؟ . چرا همیشه ملت؟ این ویروس رو که ملت نیاوردن تو ایران؟ چرا یقه هواپیمای ماهان گرفته نمیشه؟ چرا دادگاهی نمیشه؟ چرا به ملت فوش میدین پرستارا دکترا مردم این ملت بدبختن ،۴۰ سال روی خوش ندیدن #کرونا",,,,1241832276478001163,https://twitter.com/iam_kurd1/status/1241832276478001163
2020-03-22 10:33:07,paatesi,,4,148,365,"کرونا: 40 روز 1556 نفر کشته خامنه ای: 2 روز 1500 نفر کشته حالا شما بگو ویروس کیه؟! #KhameneiVirus",,,#KhameneiVirus,1241674259858108416,https://twitter.com/paatesi/status/1241674259858108416
2020-03-20 20:00:23,UNICEF_IRAN,,196,168,747,"توضیح #یونیسف ایران درباره تصاویر ماسک‌های منتسب به این سازمان که اخیرا در شبکه‌های اجتماعی منتشر شده بودند. #ویروس_کرونا #کرونا",,,,1241092243961909251,https://twitter.com/UNICEF_IRAN/status/1241092243961909251
2020-03-20 19:17:17,ms_76___,,6,1,85,"روحانی در نامه‌ای سرشار از حقارت به آمریکایی‌ها نوشته: تحریم های دولت شما باعث شده مردم ایران سلامتی، کار و درآمد خود را از دست بدهند. تحریم ها توان مردم ایران در مبارزه با ویروس کرونا را کاهش داده و به علت این تحریم ها ایرانی ها جان خود را از دست میدهند #روحانی_بتمرگ",,,,1241081396879413249,https://twitter.com/ms_76___/status/1241081396879413249
2020-03-20 15:04:42,tabassom1383,,2,4,33,"در خانه می مانیم تا طعم پیروزی بر ویروس سیاسی اقتصادی کرونا را زودتر بچشیم. ",,,,1241017828792094720,https://twitter.com/tabassom1383/status/1241017828792094720
2020-03-19 15:01:36,S_yaghobi,,0,4,29,"تصویر هولناکی از ستون کامیون‌های ارتش ایتالیا برای انتقال اجساد قربانیان کرونا به خارج از شهر برای سوزاندن اجساد! ایتالیایی‌ها میگن این تصویر غمناک ترین اتفاقه، این عکس و بذارید کنار ترافیک جاده‌ی تهران_قم! واقعا چرا مردم ما جدی نمیگیرن این ویروس کوفتی رو؟ pic.twitter.com/NYXVZPU8OX",,,,1240654660937101312,https://twitter.com/S_yaghobi/status/1240654660937101312
2020-03-19 14:37:50,abrkalamat,,0,0,1,"#ابرکلمات @Afshin_21 Credit: @abrkalamat #کرونا #ویروس #علی #قشنگ",,@Afshin_21 @abrkalamat,,1240648680144695296,https://twitter.com/abrkalamat/status/1240648680144695296
2020-03-24 16:29:33,HayatullahSahi8,,0,2,13,"دکندهار کې د کرونا ویروس مخنیوي، وقایې او عامه پوهاوي په موخه د دوا پاشۍ لړۍ پيل سوي خو د هلمند د عامي روغتیا مسولین تراوسه بیده دي. ",,,,1242488733699420160,https://twitter.com/HayatullahSahi8/status/1242488733699420160
2020-03-24 16:20:35,FahimePharmacy,,4,2,12,"طبق آمار ، ويروس كرونا تا الان ٤٪ از كل جهان و به كام مرگ داده ... ",,,,1242486478447316992,https://twitter.com/FahimePharmacy/status/1242486478447316992
2020-03-24 12:44:30,eivan2512,,0,0,0,"#کرونا_راشکست_می_دهیم جهادگرانی که با همت والای خود دست به دست هم دادن تا باضدعفونی کردن معابر این ویروس منحوس راریشه کن کنند pic.twitter.com/tOx8SW2Uxi",,,,1242432098469847040,https://twitter.com/eivan2512/status/1242432098469847040
2020-03-24 11:49:10,SalahRezaei,,0,2,11,"ویروس کرونا باعث رکود اقتصادی در سال 2020 می شود رییس صندوق بین‌المللی پول: دورنمای رشد اقتصاد جهان منفی است و صندوق بین‌المللی پول انتظار یک رکود را حداقل به وخامت بحران مالی جهانی در ۲۰۰۸ و ۲۰۰۹ و حتی بدتر از آن دارد",,,,1242418175406415874,https://twitter.com/SalahRezaei/status/1242418175406415874
2020-03-24 00:51:12,HayatullahSahi8,,0,0,7,"په کرونا ویروس د اخته شوي کس نښې علایم مصاب بودن فرد به ویروس کرونا pic.twitter.com/q6whcFSiX7",,,,1242252591054102528,https://twitter.com/HayatullahSahi8/status/1242252591054102528
2020-03-23 16:57:15,nejatbahrami,,3,5,45,"با توجه به امار مبتلایان و تلفات #کرونا در کشورهایی چون ایتالیا، کاملا مشخص است که حکومت توتالیتری مانند چین تا چه اندازه در آمار دست برده و دنیا را فریب داده. کشوری که مبتلایان را زنده زنده در گونی می کند و می سوزاند قطعا هم در گسترش این ویروس و هم در فریب دنیا سنگ تمام گذاشته",,,,1242133317161488384,https://twitter.com/nejatbahrami/status/1242133317161488384
2020-03-22 14:48:27,mo_hatef,,1,0,6,"یکی از مواردی که کرونا را اینقدر مهم و ترسناک کرده اینه که با پول و قدرت کسی نمی‌تونه از خودش در مقابل این ویروس دفاع کنه. این ویروس برای همه است. برای همه",,,,1241738517249552385,https://twitter.com/mo_hatef/status/1241738517249552385
2020-03-22 11:14:09,mah_sadeghi,,1637,64,2265,"باتوجه به اینکه رهبر انقلاب امروز مجددا احتمال حمله بیولوژیکی و ساختگی بودن ویروس کرونا توسط آمریکا را مطرح کردند، جا دارد مسئولان ذی‌ربط، بویژه قرارگاه پدافند زیستی سازمان پدافند غیرعامل، این احتمال را به صورت جدی بررسی کنند و نتیجه را بصورت قطعی به اطلاع عموم برسانند.",,,,1241684588742803456,https://twitter.com/mah_sadeghi/status/1241684588742803456
2020-03-22 09:34:19,delshad264,,0,0,0,"https://ift.tt/33NAJ2N در جواب خانم گلشیفته فراهانی و سایر افراد که گفتند سشوار برای از بین بردن ویروس خوبه......؟ لطفا جهت کسب اطلاعات مناسب و درست به سایت دانشگاهی علوم پزشکی مجازی فوق مراجعه نمایید و اطلاعات صحیح کسب کنید گلشیفته#فراهانی#اطلاعات#کرونا#پیشگیری#دانشگاه#علوم#پ… pic.twitter.com/IhhixKrTl5",,,,1241659461590306817,https://twitter.com/delshad264/status/1241659461590306817
2020-03-21 18:06:35,tub67,,29,42,488,"یه خبر بد برا سلبریتی ها و بچه هاشون! سگ ها میتونن ناقل ویروس کرونا باشن! ",,,,1241425991546871814,https://twitter.com/tub67/status/1241425991546871814
2020-03-21 15:05:49,samaneh6511,,3,4,50,"حالا که از ترس ویروس کرونا حرم ها بسته شده تاپ ترین خاطره تون را از زیارت هاتون بگید.... ",,,,1241380500704505864,https://twitter.com/samaneh6511/status/1241380500704505864
2020-03-21 14:43:23,naghshe_jahan,,0,0,0,"تعطیلی رستوران به دلیل ویروس کرونا ",,,,1241374855007817732,https://twitter.com/naghshe_jahan/status/1241374855007817732
2020-03-20 07:25:58,poorhakak,,0,0,0,"باید و مجبوریم برای شکست کرونا ویروس امسال رسممان را عوض کنیم! pic.twitter.com/m9FukTKznA",,,,1240902387713409024,https://twitter.com/poorhakak/status/1240902387713409024
2020-03-19 19:36:16,IRIMFA,,4,3,52,"وزرای امور خارجه ج.ا.#ایران و نیجریه، در گفتگویی تلفنی، در مورد مشکلات پیش روی کشورها در زمینه ویروس کرونا، تاثیرات بازدارنده تحریمهای یکجانبه و غیر قانونی آمریکا درجریان مقابله ج.ا.#ایران با آن و موضوعات انسانی مربوط به زندانیان گفتگو کردند.",,,,1240723786774859776,https://twitter.com/IRIMFA/status/1240723786774859776
2020-03-19 17:10:15,gholamnejadm,,2,6,61,"اینکه 60 درصد یا همه باید مبتلا شوند تا بیماری متوقف شود ، نتیجه ی مطالعات اپیدمیولوژیک، یا شناخت و پیش بینی رفتار ویروس نیست، بلکه ناشی از شناخت و پیش بینی رفتار و سطح آگاهی مردم، و اعتراف به بی عرضه گی و بی لیاقتی تمام، در مدیریت کشور است. #كرونا",,,,1240687039596486657,https://twitter.com/gholamnejadm/status/1240687039596486657
