date,subjectivity,polarity
2020-03-11 01:54:01+00:00,0.35833333333333334,0.19166666666666665
2020-03-11 01:45:58+00:00,0.6999999999999998,-0.3333333333333333
2020-03-11 01:40:28+00:00,0.13333333333333333,-0.03333333333333333
2020-03-11 01:30:14+00:00,0.65,0.5158333333333334
2020-03-11 01:23:59+00:00,0.24151515151515152,0.09090909090909091
2020-03-11 01:18:50+00:00,0.55,0.05
2020-03-11 01:18:02+00:00,0.46818181818181825,0.012121212121212125
2020-03-11 00:50:27+00:00,0.25,-0.08333333333333333
2020-03-11 00:44:35+00:00,0.375,-0.125
2020-03-11 00:37:33+00:00,0.9,-0.8
2020-03-11 00:37:15+00:00,0.45454545454545453,0.13636363636363635
2020-03-11 00:33:53+00:00,0.0,0.0
2020-03-11 00:28:59+00:00,0.6444444444444444,0.375
2020-03-11 00:28:09+00:00,0.55,0.25
2020-03-11 00:26:29+00:00,0.1,0.0
2020-03-11 00:25:04+00:00,0.55,-0.1
2020-03-11 00:24:00+00:00,0.2833333333333333,0.02500000000000001
2020-03-11 00:18:30+00:00,0.6083333333333333,0.15
2020-03-10 23:58:36+00:00,0.7,0.0
2020-03-10 23:49:59+00:00,0.06666666666666667,0.0
2020-03-10 23:32:42+00:00,0.0,0.0
2020-03-10 23:30:45+00:00,0.43333333333333335,-0.16666666666666666
2020-03-10 23:25:08+00:00,0.0,0.0
2020-03-10 23:23:57+00:00,0.5,-0.06818181818181818
2020-03-10 23:15:11+00:00,0.0,0.0
2020-03-10 23:03:32+00:00,0.0,0.0
2020-03-10 22:57:39+00:00,0.3678571428571429,0.20535714285714285
2020-03-10 22:54:07+00:00,0.8083333333333333,0.1583333333333333
2020-03-10 22:52:29+00:00,0.5375850340136055,-0.04200680272108843
2020-03-10 22:50:35+00:00,0.0,0.0
2020-03-10 22:39:59+00:00,0.24375,0.04375000000000001
2020-03-10 22:37:30+00:00,0.25,0.3125
2020-03-10 22:25:46+00:00,0.0,0.0
2020-03-10 22:14:21+00:00,0.125,0.13999999999999999
2020-03-10 21:59:59+00:00,0.4666666666666666,-0.3
2020-03-10 21:58:04+00:00,0.326984126984127,-0.11746031746031746
2020-03-10 21:46:04+00:00,0.7,-0.4
2020-03-10 21:44:49+00:00,0.2916666666666667,-0.05833333333333333
2020-03-10 21:44:42+00:00,0.0,0.0
2020-03-10 21:21:24+00:00,0.5896825396825397,0.33601190476190473
2020-03-10 21:18:21+00:00,1.0,0.6
2020-03-10 21:17:09+00:00,0.5104166666666666,-0.07291666666666667
2020-03-10 21:08:15+00:00,0.4916666666666667,0.19166666666666665
2020-03-10 21:07:47+00:00,0.0,-0.03333333333333333
2020-03-10 21:05:11+00:00,0.625,0.0
2020-03-10 21:03:01+00:00,0.2708333333333333,-0.14583333333333331
2020-03-10 20:59:55+00:00,0.6047619047619047,0.010714285714285716
2020-03-10 20:52:32+00:00,0.22727272727272727,0.06818181818181818
2020-03-10 20:48:34+00:00,0.625,0.0
2020-03-10 20:29:55+00:00,0.7,0.55
2020-03-10 20:21:38+00:00,0.0,0.0
2020-03-10 20:20:12+00:00,0.325,0.175
2020-03-10 20:09:38+00:00,0.125,0.0
2020-03-10 20:09:20+00:00,0.4017857142857143,0.04464285714285714
2020-03-10 20:00:22+00:00,0.2863636363636364,0.1318181818181818
2020-03-10 19:57:46+00:00,0.8,-0.2
2020-03-10 19:56:50+00:00,0.5454545454545454,0.22727272727272727
2020-03-10 19:51:43+00:00,0.0,0.0
2020-03-10 19:48:56+00:00,0.0,0.0
2020-03-10 19:42:10+00:00,0.0,0.0
2020-03-10 19:41:50+00:00,1.0,0.8
2020-03-10 19:30:11+00:00,0.6772727272727272,0.3181818181818182
2020-03-10 19:23:00+00:00,0.3927777777777778,-0.02486111111111111
2020-03-10 19:19:20+00:00,0.39999999999999997,-0.30000000000000004
2020-03-10 19:05:56+00:00,0.0,0.0
2020-03-10 19:03:08+00:00,0.0,0.0
2020-03-10 18:52:22+00:00,0.2888888888888889,-0.15555555555555559
2020-03-10 18:03:30+00:00,0.7272727272727273,0.06818181818181818
2020-03-10 17:50:23+00:00,1.0,-1.0
2020-03-10 17:39:02+00:00,0.8194444444444444,0.4375
2020-03-10 17:35:46+00:00,0.34,0.15999999999999998
2020-03-10 17:25:20+00:00,0.5,0.3
2020-03-10 17:21:43+00:00,0.0,0.0
2020-03-10 17:18:17+00:00,0.4,-0.3
2020-03-10 17:14:27+00:00,0.4,-0.3
2020-03-10 17:11:27+00:00,0.9,-0.47500000000000003
2020-03-10 17:11:02+00:00,0.3,1.0
2020-03-10 17:00:33+00:00,0.3875,0.05
2020-03-10 17:00:29+00:00,0.15151515151515152,0.04545454545454545
2020-03-10 16:46:41+00:00,0.0,0.0
2020-03-10 16:42:00+00:00,0.06666666666666667,0.0
2020-03-10 16:29:06+00:00,0.7,-0.04999999999999999
2020-03-10 16:23:57+00:00,1.0,0.1
2020-03-10 16:11:49+00:00,0.3333333333333333,-0.13333333333333333
2020-03-10 16:06:08+00:00,0.0,0.0
2020-03-10 16:03:56+00:00,0.0,0.0
2020-03-10 15:49:17+00:00,1.0,-0.5
2020-03-10 15:40:39+00:00,0.2,0.2
2020-03-10 15:37:59+00:00,0.0,0.0
2020-03-10 15:27:14+00:00,0.4558333333333333,0.12750000000000003
2020-03-10 15:12:42+00:00,0.39444444444444443,0.23472222222222225
2020-03-10 15:12:07+00:00,0.44999999999999996,-0.1
2020-03-10 15:10:26+00:00,1.0,1.0
2020-03-10 15:07:48+00:00,0.0,0.0
2020-03-10 14:58:47+00:00,0.7833333333333333,-0.6499999999999999
2020-03-10 14:54:14+00:00,0.75,-0.15
2020-03-10 14:54:14+00:00,0.5,0.0625
2020-03-10 14:40:06+00:00,0.0,0.0
2020-03-10 14:31:16+00:00,0.5,0.5
2020-03-10 14:29:58+00:00,0.5833333333333333,0.08333333333333334
2020-03-10 14:08:00+00:00,0.0,0.0
2020-03-10 13:37:14+00:00,0.5,0.5
2020-03-10 13:28:25+00:00,0.425,-0.039999999999999966
2020-03-10 13:25:55+00:00,0.5229166666666667,0.06458333333333333
2020-03-10 13:17:15+00:00,0.2154040404040404,0.04545454545454545
2020-03-10 13:17:01+00:00,0.2,-0.1
2020-03-10 13:03:37+00:00,0.1,0.0
2020-03-10 12:18:30+00:00,0.1,0.2
2020-03-10 12:03:03+00:00,0.0,0.0
2020-03-10 11:38:41+00:00,0.5136363636363637,0.2215909090909091
2020-03-10 11:36:56+00:00,0.9,0.6
2020-03-10 11:35:37+00:00,0.2,0.2
2020-03-10 11:11:13+00:00,0.5625,0.4375
2020-03-10 08:59:32+00:00,0.375,-0.125
2020-03-10 07:52:51+00:00,0.0,0.0
2020-03-10 07:42:04+00:00,0.3333333333333333,0.25
2020-03-10 07:21:24+00:00,0.2866666666666667,-0.19333333333333333
2020-03-10 06:38:07+00:00,0.21428571428571427,-0.07142857142857142
2020-03-10 06:13:15+00:00,0.2,-0.1
2020-03-10 05:29:46+00:00,0.5,0.0
2020-03-10 05:07:20+00:00,0.45454545454545453,0.13636363636363635
2020-03-10 05:04:57+00:00,0.6499999999999999,0.15
2020-03-10 04:47:02+00:00,0.4,0.1
2020-03-10 04:41:30+00:00,0.0,0.0
2020-03-10 04:36:51+00:00,0.1,-0.2
2020-03-10 04:34:06+00:00,0.2875,0.037500000000000006
2020-03-10 04:21:37+00:00,0.6821428571428572,0.35000000000000003
2020-03-10 04:07:07+00:00,0.8,0.0
2020-03-10 04:01:52+00:00,0.7,0.55
2020-03-10 04:00:24+00:00,0.525925925925926,-0.10370370370370373
2020-03-10 03:34:10+00:00,0.0,0.0
2020-03-10 03:19:29+00:00,0.0,0.0
2020-03-10 03:12:32+00:00,0.2708333333333333,0.0375
2020-03-10 03:07:18+00:00,0.6875,-0.3125
2020-03-10 03:00:11+00:00,0.0,0.0
2020-03-10 02:56:02+00:00,0.5,0.45
2020-03-10 02:46:58+00:00,0.4427777777777778,0.023888888888888887
2020-03-10 02:44:41+00:00,0.7833333333333333,0.0500000000000001
2020-03-10 02:34:17+00:00,0.6681818181818183,0.29545454545454547
2020-03-10 02:31:25+00:00,0.0,0.0
2020-03-10 02:21:30+00:00,0.0,0.0
2020-03-10 02:01:41+00:00,0.3916666666666667,-0.3
2020-03-10 01:59:54+00:00,0.7,-0.27999999999999997
2020-03-10 01:55:21+00:00,0.7,0.3
2020-03-10 01:51:06+00:00,0.5301587301587302,-0.17142857142857146
2020-03-10 01:31:37+00:00,0.0,0.0
2020-03-10 01:29:03+00:00,0.0,0.0
2020-03-10 01:00:46+00:00,0.4916666666666667,0.13333333333333333
2020-03-10 00:55:06+00:00,0.60625,0.16875
2020-03-10 00:42:50+00:00,0.0,0.0
2020-03-10 00:36:31+00:00,0.0,0.0
2020-03-10 00:28:15+00:00,0.5296296296296296,0.27499999999999997
2020-03-10 00:24:20+00:00,0.7178571428571429,-0.15714285714285714
2020-03-10 00:16:08+00:00,0.6000000000000001,0.7
2020-03-10 00:05:34+00:00,0.3585542929292929,0.11079545454545454
2020-03-10 00:03:41+00:00,0.2,0.2
2020-03-10 00:00:48+00:00,0.3111111111111111,0.10888888888888888
2020-03-09 23:59:41+00:00,0.25,0.0
2020-03-09 23:43:24+00:00,0.61875,0.13125
2020-03-09 23:35:40+00:00,0.0,0.0
2020-03-09 23:31:10+00:00,0.5399999999999999,0.16
2020-03-09 23:24:54+00:00,0.2888888888888889,-0.15555555555555559
2020-03-09 23:18:49+00:00,0.3888888888888889,0.16666666666666666
2020-03-09 23:17:14+00:00,1.0,0.4
2020-03-09 23:10:55+00:00,0.25,0.0
2020-03-09 22:53:12+00:00,0.7583333333333333,0.041145833333333326
2020-03-09 22:41:27+00:00,0.5166666666666667,0.45
2020-03-09 22:36:18+00:00,0.08333333333333333,-0.08333333333333333
2020-03-09 22:27:57+00:00,0.0,0.0
2020-03-09 22:24:09+00:00,0.0,0.0
2020-03-09 21:54:55+00:00,0.0,0.0
2020-03-09 21:47:39+00:00,0.0,0.0
2020-03-09 21:44:13+00:00,0.55,0.35
2020-03-09 21:43:21+00:00,0.0,0.0
2020-03-09 21:39:01+00:00,0.2333333333333333,-0.16666666666666666
2020-03-09 21:37:42+00:00,0.0,0.0
2020-03-09 21:22:57+00:00,0.0,0.0
2020-03-09 21:13:56+00:00,1.0,0.1
2020-03-09 21:12:13+00:00,0.6488095238095238,-0.1369047619047619
2020-03-09 21:12:00+00:00,0.48125,-0.0375
2020-03-09 21:10:15+00:00,0.0,0.0
2020-03-09 21:03:17+00:00,0.0,0.0
2020-03-09 20:59:29+00:00,0.15,0.5
2020-03-09 20:38:04+00:00,0.5,0.45
2020-03-09 20:37:16+00:00,1.0,-1.0
2020-03-09 20:30:14+00:00,0.06666666666666667,0.0
2020-03-09 20:16:22+00:00,0.7999999999999999,-0.10000000000000002
2020-03-09 19:46:33+00:00,0.0,0.0
2020-03-09 19:29:37+00:00,0.0,0.0
2020-03-09 19:29:03+00:00,0.16666666666666666,0.125
2020-03-09 19:17:38+00:00,0.45238095238095233,0.2619047619047619
2020-03-09 18:49:03+00:00,0.0,0.0
2020-03-09 18:47:45+00:00,0.25,-0.07500000000000001
2020-03-09 18:44:10+00:00,0.4444444444444444,0.022222222222222213
2020-03-09 18:25:55+00:00,0.611111111111111,0.26212121212121214
2020-03-09 18:22:58+00:00,0.45959595959595956,0.32575757575757575
2020-03-09 17:28:57+00:00,0.20555555555555557,0.002083333333333335
2020-03-09 17:15:28+00:00,0.6000000000000001,0.7
2020-03-09 17:13:50+00:00,0.0,0.0
2020-03-09 17:13:21+00:00,0.0,0.0
2020-03-09 17:07:19+00:00,0.0,0.0
2020-03-09 17:03:36+00:00,0.2875,0.037500000000000006
2020-03-09 17:02:50+00:00,0.0,0.0
2020-03-09 16:47:32+00:00,0.0,0.0
2020-03-09 16:42:29+00:00,0.375,0.125
2020-03-09 16:19:14+00:00,0.3,0.15
2020-03-09 16:05:27+00:00,0.0,0.0
2020-03-09 16:01:12+00:00,0.575,0.39166666666666666
2020-03-09 15:40:16+00:00,0.4523809523809524,0.06666666666666667
2020-03-09 15:39:12+00:00,0.3333333333333333,-0.13333333333333333
2020-03-09 15:33:43+00:00,0.625,0.0625
2020-03-09 15:30:14+00:00,0.1,0.05
2020-03-09 15:02:46+00:00,0.0,0.0
2020-03-09 14:56:43+00:00,0.21666666666666667,0.11666666666666665
2020-03-09 14:47:19+00:00,0.65,0.05
2020-03-09 14:41:17+00:00,0.5444444444444444,0.31666666666666665
2020-03-09 14:36:29+00:00,0.0,0.0
2020-03-09 14:36:00+00:00,0.30000000000000004,0.2
2020-03-09 14:34:56+00:00,0.0,0.0
2020-03-09 14:27:18+00:00,0.375,0.4
2020-03-09 14:10:21+00:00,0.5523809523809524,-0.32142857142857145
2020-03-09 14:09:51+00:00,0.2,-0.125
2020-03-09 13:58:33+00:00,0.3333333333333333,-0.06666666666666667
2020-03-09 13:46:43+00:00,0.25,0.25
2020-03-09 13:39:08+00:00,0.4583333333333333,-0.041666666666666664
2020-03-09 13:07:58+00:00,0.25,0.25
2020-03-09 13:02:43+00:00,0.4,0.2
2020-03-09 13:02:33+00:00,0.3,-0.3166666666666667
2020-03-09 12:57:58+00:00,0.0,0.0
2020-03-09 12:47:28+00:00,0.41190476190476194,0.39404761904761904
2020-03-09 12:37:32+00:00,0.35,-0.05
2020-03-09 12:37:02+00:00,0.7471428571428571,0.29714285714285715
2020-03-09 11:57:18+00:00,0.0,0.0
2020-03-09 11:50:48+00:00,0.0,0.0
2020-03-09 11:44:03+00:00,0.0,0.0
2020-03-09 11:29:45+00:00,0.0,0.0
2020-03-09 11:22:55+00:00,0.5,0.11875
2020-03-09 10:18:49+00:00,0.5785714285714286,0.32857142857142857
2020-03-09 10:12:51+00:00,0.3,0.16999999999999998
2020-03-09 05:20:29+00:00,0.43714285714285717,-0.055714285714285716
2020-03-09 04:59:02+00:00,0.7,0.056249999999999994
2020-03-09 04:12:14+00:00,0.0,0.0
2020-03-09 03:42:32+00:00,0.2333333333333333,-0.19999999999999998
2020-03-09 03:33:36+00:00,0.125,0.0
2020-03-09 03:32:47+00:00,0.54,0.2333333333333333
2020-03-09 03:10:05+00:00,0.9,0.8
2020-03-09 03:05:43+00:00,0.6901515151515151,0.17575757575757575
2020-03-09 02:09:15+00:00,0.8888888888888888,0.5
2020-03-09 01:55:02+00:00,0.6875,-0.012499999999999997
2020-03-09 01:53:15+00:00,0.7875,0.375
2020-03-09 01:52:59+00:00,0.9,-0.6
2020-03-09 01:44:43+00:00,0.4375,-0.0625
2020-03-09 01:15:56+00:00,0.5092592592592592,-0.033333333333333305
2020-03-09 01:04:15+00:00,0.45020202020202016,0.14545454545454545
2020-03-09 00:45:37+00:00,0.6,0.5
2020-03-09 00:11:07+00:00,0.575,0.175
2020-03-09 00:10:56+00:00,0.5,0.16666666666666663
2020-03-09 00:05:00+00:00,0.48392857142857143,0.23392857142857143
2020-03-08 23:58:03+00:00,0.5,-0.1
2020-03-08 23:45:17+00:00,0.0,0.0
2020-03-08 23:28:54+00:00,0.55,0.25
2020-03-08 23:24:04+00:00,0.875,0.5
2020-03-08 23:09:43+00:00,0.3526785714285714,0.06101190476190475
2020-03-08 23:09:37+00:00,0.43939393939393934,0.11363636363636363
2020-03-08 22:44:32+00:00,0.675,-0.55
2020-03-08 22:33:50+00:00,0.5166666666666666,-0.033333333333333354
2020-03-08 22:33:31+00:00,1.0,0.0
2020-03-08 22:17:56+00:00,0.0,0.0
2020-03-08 22:03:57+00:00,1.0,0.0
2020-03-08 21:55:51+00:00,0.5,0.5
2020-03-08 21:43:26+00:00,0.5076388888888889,-0.1618055555555556
2020-03-08 21:25:29+00:00,0.25,0.25
2020-03-08 21:13:34+00:00,0.1,0.3
2020-03-08 21:05:40+00:00,0.6,0.5
2020-03-08 20:37:43+00:00,0.7,0.25
2020-03-08 20:21:30+00:00,0.0,0.0
2020-03-08 20:13:05+00:00,0.4,-0.3
2020-03-08 19:55:40+00:00,0.0,0.0
2020-03-08 19:12:42+00:00,0.0,0.0
2020-03-08 18:57:30+00:00,0.8333333333333334,-0.17500000000000002
2020-03-08 18:54:00+00:00,0.5,-0.25
2020-03-08 18:32:43+00:00,0.35555555555555557,-0.21666666666666667
2020-03-08 18:29:38+00:00,0.4,0.033333333333333326
2020-03-08 18:17:43+00:00,0.65,0.35
2020-03-08 18:15:04+00:00,0.5,0.5
2020-03-08 16:56:50+00:00,0.6875,0.25
2020-03-08 16:37:07+00:00,0.6,-0.25
2020-03-08 16:19:59+00:00,0.3625,-0.05
2020-03-08 16:16:59+00:00,0.0,0.0
2020-03-08 16:11:33+00:00,0.0,0.0
2020-03-08 16:10:12+00:00,0.41488095238095235,0.12321428571428573
2020-03-08 15:57:40+00:00,0.5,0.5
2020-03-08 15:50:30+00:00,0.0,0.0
2020-03-08 15:31:03+00:00,0.0,0.0
2020-03-08 15:27:55+00:00,0.5454545454545454,0.22727272727272727
2020-03-08 14:57:06+00:00,0.0,0.0
2020-03-08 14:42:22+00:00,0.5,0.0
2020-03-08 14:08:04+00:00,0.3,0.1
2020-03-08 13:53:22+00:00,0.8,0.6
2020-03-08 13:27:25+00:00,0.7000000000000001,-0.10000000000000002
2020-03-08 13:10:20+00:00,1.0,0.3
2020-03-08 13:09:11+00:00,0.5,0.41666666666666663
2020-03-08 13:04:17+00:00,0.55,-0.25
2020-03-08 12:35:31+00:00,0.48,0.08666666666666667
2020-03-08 11:59:35+00:00,0.16666666666666666,0.125
2020-03-08 08:07:40+00:00,0.0,0.0
2020-03-08 06:07:44+00:00,0.6666666666666666,0.2333333333333333
2020-03-08 06:03:18+00:00,1.0,0.4
2020-03-08 05:59:32+00:00,0.5875,0.175
2020-03-08 05:59:14+00:00,0.44333333333333336,0.06999999999999999
2020-03-08 05:17:09+00:00,0.36428571428571427,0.1928571428571429
2020-03-08 05:12:06+00:00,0.4166666666666667,0.016666666666666663
2020-03-08 05:08:09+00:00,0.4,0.1
2020-03-08 04:51:27+00:00,0.6177777777777778,0.31
2020-03-08 04:29:34+00:00,0.0,0.0
2020-03-08 03:22:13+00:00,0.39469696969696966,0.14431818181818182
2020-03-08 03:08:46+00:00,0.0,0.0
2020-03-08 03:04:23+00:00,0.655,0.01499999999999999
2020-03-08 02:51:20+00:00,0.7,0.4
2020-03-08 02:49:24+00:00,0.0,0.0
2020-03-08 02:34:56+00:00,0.4166666666666667,0.20833333333333331
2020-03-08 02:23:43+00:00,0.5,0.5
2020-03-08 01:45:55+00:00,0.0,0.0
2020-03-08 01:21:42+00:00,0.0,0.0
2020-03-08 00:16:58+00:00,0.0,0.0
2020-03-07 23:43:59+00:00,0.35,0.5
2020-03-07 23:28:01+00:00,0.9,0.8
2020-03-07 23:27:51+00:00,0.35714285714285715,0.0
2020-03-07 23:25:52+00:00,0.7714285714285714,-0.6206349206349207
2020-03-07 23:14:42+00:00,0.0,0.0
2020-03-07 22:54:08+00:00,0.19999999999999998,0.125
2020-03-07 22:51:38+00:00,0.0,0.0
2020-03-07 22:36:35+00:00,0.5,0.5
2020-03-07 22:17:54+00:00,0.5151515151515151,-0.0909090909090909
2020-03-07 22:04:02+00:00,0.5416666666666666,-0.2916666666666667
2020-03-07 21:36:56+00:00,0.4515151515151515,-0.05454545454545454
2020-03-07 21:28:03+00:00,0.5555555555555555,0.0
2020-03-07 21:09:02+00:00,0.0,0.0
2020-03-07 21:03:24+00:00,0.23888888888888893,0.11666666666666665
2020-03-07 21:02:31+00:00,0.375,-0.125
2020-03-07 20:43:14+00:00,0.0,0.0
2020-03-07 20:13:14+00:00,1.0,0.25
2020-03-07 19:51:01+00:00,1.0,0.0
2020-03-07 19:46:50+00:00,0.0,0.0
2020-03-07 19:37:11+00:00,0.7,0.4
2020-03-07 19:01:29+00:00,0.375,-0.125
2020-03-07 18:38:23+00:00,0.7,-0.11477272727272729
2020-03-07 18:24:11+00:00,0.0,-0.2
2020-03-07 18:15:15+00:00,0.0,0.0
2020-03-07 18:09:01+00:00,0.39999999999999997,0.15
2020-03-07 17:55:14+00:00,0.35,0.2125
2020-03-07 17:42:09+00:00,0.0,0.0
2020-03-07 17:21:29+00:00,0.0,0.0
2020-03-07 17:15:12+00:00,0.6666666666666666,0.08333333333333333
2020-03-07 16:54:03+00:00,0.0,0.0
2020-03-07 16:53:29+00:00,0.0,0.0
2020-03-07 16:48:16+00:00,0.64375,-0.14375000000000002
2020-03-07 16:38:27+00:00,0.8500000000000001,0.25
2020-03-07 16:34:38+00:00,0.6055555555555555,0.1722222222222222
2020-03-07 16:17:13+00:00,0.5678571428571428,-0.007142857142857145
2020-03-07 16:01:45+00:00,0.5625,0.1375
2020-03-07 15:52:49+00:00,0.2,0.2
2020-03-07 15:51:11+00:00,0.39488636363636365,0.03409090909090909
2020-03-07 15:12:47+00:00,0.2333333333333333,-0.06666666666666667
2020-03-07 15:05:18+00:00,1.0,0.4
2020-03-07 15:03:36+00:00,1.0,0.4
2020-03-07 14:41:01+00:00,0.06666666666666667,0.0
2020-03-07 14:28:31+00:00,0.0,0.0
2020-03-07 14:17:37+00:00,0.0,0.0
2020-03-07 14:06:38+00:00,0.5399999999999999,0.16
2020-03-07 14:01:30+00:00,0.95,0.25
2020-03-07 13:49:53+00:00,1.0,1.0
2020-03-07 13:13:20+00:00,0.8,0.4
2020-03-07 13:10:56+00:00,0.6,0.5
2020-03-07 09:35:39+00:00,0.4666666666666666,-0.05000000000000001
2020-03-07 07:38:55+00:00,0.0,0.0
2020-03-07 06:45:11+00:00,0.44226190476190474,0.10476190476190475
2020-03-07 06:23:48+00:00,0.6160714285714286,-0.41964285714285715
2020-03-07 05:58:17+00:00,0.0,0.0
2020-03-07 05:35:10+00:00,0.4277777777777778,0.2916666666666667
2020-03-07 04:25:47+00:00,0.0,0.0
2020-03-07 04:24:49+00:00,0.0,0.0
2020-03-07 03:58:31+00:00,0.0,0.0
2020-03-07 03:33:52+00:00,0.2833333333333333,-0.03333333333333333
2020-03-07 03:27:51+00:00,0.3333333333333333,0.25
2020-03-07 03:26:58+00:00,0.34,-0.20000000000000004
2020-03-07 03:18:20+00:00,0.8,-0.012500000000000011
2020-03-07 02:45:20+00:00,0.6166666666666667,0.225
2020-03-07 02:39:03+00:00,0.0,0.0
2020-03-07 02:30:02+00:00,0.75,-0.25
2020-03-07 02:12:16+00:00,0.4108024691358025,0.2011188271604938
2020-03-07 01:59:22+00:00,0.10000000000000002,-0.03333333333333333
2020-03-07 01:58:16+00:00,1.0,-0.6666666666666666
2020-03-07 01:48:22+00:00,0.15999999999999998,0.04
2020-03-07 01:45:48+00:00,0.4,0.35
2020-03-07 01:37:38+00:00,0.5625,0.5
2020-03-07 01:30:53+00:00,1.0,0.0
2020-03-07 01:27:54+00:00,1.0,0.2
2020-03-07 01:14:36+00:00,0.75,0.8
2020-03-07 01:03:09+00:00,0.0,0.0
2020-03-07 01:02:50+00:00,0.5,0.5
2020-03-07 00:26:49+00:00,0.0,0.0
2020-03-07 00:14:49+00:00,0.6000000000000001,0.36874999999999997
2020-03-07 00:07:11+00:00,0.0,0.0
2020-03-06 23:58:47+00:00,0.825,0.675
2020-03-06 23:56:50+00:00,0.16666666666666666,-0.16666666666666666
2020-03-06 23:39:18+00:00,0.5416666666666666,0.04545454545454545
2020-03-06 23:34:05+00:00,0.0,0.0
2020-03-06 23:25:08+00:00,0.0,0.0
2020-03-06 23:19:45+00:00,0.5466666666666666,0.33
2020-03-06 23:14:47+00:00,0.5875,0.2375
2020-03-06 23:13:10+00:00,0.35,0.05
2020-03-06 23:09:58+00:00,0.0,0.0
2020-03-06 23:07:54+00:00,0.30000000000000004,0.2
2020-03-06 22:55:10+00:00,0.6166666666666667,-0.05000000000000002
2020-03-06 22:46:12+00:00,0.5499999999999999,0.25000000000000006
2020-03-06 22:45:13+00:00,0.0,0.0
2020-03-06 22:28:15+00:00,0.4361111111111111,0.13055555555555554
2020-03-06 22:17:01+00:00,0.35416666666666663,0.0625
2020-03-06 22:09:03+00:00,0.375,-0.125
2020-03-06 22:08:16+00:00,0.6369047619047619,0.32023809523809527
2020-03-06 21:57:41+00:00,0.0,0.0
2020-03-06 21:51:56+00:00,0.5416666666666666,0.525
2020-03-06 21:27:14+00:00,0.6599999999999999,0.22727272727272724
2020-03-06 21:17:27+00:00,0.20694444444444446,-0.07777777777777779
2020-03-06 20:55:17+00:00,0.14423076923076925,0.125
2020-03-06 20:26:55+00:00,0.5375,0.1375
2020-03-06 20:08:56+00:00,0.48484848484848486,0.1787878787878788
2020-03-06 20:03:35+00:00,0.1181547619047619,-0.017857142857142856
2020-03-06 19:10:50+00:00,0.6904761904761904,-0.19523809523809524
2020-03-06 18:43:34+00:00,0.9,-0.8
2020-03-06 18:41:50+00:00,0.0,0.0
2020-03-06 18:26:47+00:00,0.8500000000000001,0.25
2020-03-06 18:11:48+00:00,0.6125,0.35
2020-03-06 18:04:21+00:00,0.2916666666666667,0.125
2020-03-06 17:42:18+00:00,0.2,-0.15
2020-03-06 17:27:12+00:00,0.0,0.0
2020-03-06 17:27:09+00:00,0.3,0.0
2020-03-06 17:08:53+00:00,0.45999999999999996,0.07
2020-03-06 16:56:02+00:00,0.29444444444444445,0.15
2020-03-06 16:50:48+00:00,0.2833333333333333,0.25
2020-03-06 16:20:04+00:00,0.06666666666666667,0.0
2020-03-06 16:13:46+00:00,0.8333333333333334,0.43333333333333335
2020-03-06 16:12:54+00:00,0.45454545454545453,0.13636363636363635
2020-03-06 16:10:04+00:00,0.175,-0.175
2020-03-06 16:04:10+00:00,0.0,0.0
2020-03-06 15:37:42+00:00,0.0,0.0
2020-03-06 15:12:40+00:00,1.0,0.075
2020-03-06 14:50:26+00:00,1.0,0.5
2020-03-06 14:19:46+00:00,0.375,0.0
2020-03-06 14:03:55+00:00,0.6,-0.4
2020-03-06 13:52:20+00:00,0.625,0.65
2020-03-06 13:33:04+00:00,0.10000000000000002,0.0
2020-03-06 13:31:42+00:00,0.31,0.035
2020-03-06 13:22:22+00:00,0.0,0.0
2020-03-06 13:13:25+00:00,0.7000000000000001,-0.3333333333333333
2020-03-06 13:12:01+00:00,0.25,-0.05
2020-03-06 13:12:00+00:00,0.8666666666666667,0.21666666666666665
2020-03-06 13:07:21+00:00,0.5,0.5
2020-03-06 13:07:21+00:00,0.3144781144781145,0.06026936026936026
2020-03-06 12:27:25+00:00,0.0,0.0
2020-03-06 11:45:14+00:00,0.5,0.5
2020-03-06 11:16:41+00:00,0.7166666666666667,-0.20833333333333331
2020-03-06 10:57:50+00:00,0.7357142857142858,0.4285714285714286
2020-03-06 06:01:49+00:00,0.54,-0.010000000000000009
2020-03-06 05:45:10+00:00,0.0,0.0
2020-03-06 05:03:32+00:00,0.0,0.0
2020-03-06 04:21:50+00:00,0.0,0.0
2020-03-06 04:21:43+00:00,0.375,-0.125
2020-03-06 04:16:51+00:00,0.5714285714285714,0.017857142857142853
2020-03-06 04:03:16+00:00,0.6,0.4
2020-03-06 04:01:18+00:00,1.0,0.4
2020-03-06 03:33:56+00:00,0.41666666666666663,-0.024999999999999994
2020-03-06 03:13:37+00:00,0.3333333333333333,0.011458333333333341
2020-03-06 03:12:48+00:00,0.0,0.0
2020-03-06 03:09:06+00:00,0.5,0.2
2020-03-06 02:56:38+00:00,0.2,0.2
2020-03-06 02:41:39+00:00,0.0,0.0
2020-03-06 02:13:10+00:00,0.4772727272727273,0.3181818181818182
2020-03-06 02:08:24+00:00,0.5454545454545454,0.22727272727272727
2020-03-05 23:50:16+00:00,0.6964285714285714,-0.2142857142857143
2020-03-05 23:48:41+00:00,0.2833333333333333,0.16666666666666669
2020-03-05 23:24:39+00:00,0.0,0.0
2020-03-05 23:21:58+00:00,0.0,0.0
