date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-03 07:26:28,FruzsinaKarolyi,,0,0,3,"How will lobbying change post #COVID19?",,,#COVID19,1245975944675971072,https://twitter.com/FruzsinaKarolyi/status/1245975944675971072
2020-04-02 14:57:40,VDombrovskis,,5,33,66," Tomorrow at 14:15 CEST my live interview on @EU_Commission’s comprehensive economic response to the outbreak of #coronavirus on @LinkedIn https://www.linkedin.com/feed/update/urn:li:activity:6651376504875827200 – at European Commission - Berlaymont",,@EU_Commission @LinkedIn,#coronavirus,1245727103695323136,https://twitter.com/VDombrovskis/status/1245727103695323136
2020-04-02 11:11:28,VDombrovskis,,1,11,27,"Europe is doing all it can to beat #coronavirus and cushion its impact, socially and economically. We are working as hard and fast as we can to help our workers and companies get through this crisis. Scale, speed and solidarity. In this, Europe stands together – at European Commission - Berlaymont",,,#coronavirus,1245670179872428032,https://twitter.com/VDombrovskis/status/1245670179872428032
2020-04-02 11:05:26,VDombrovskis,,2,9,14,"We want to use money left in EU's 2020 budget to help national health systems tackle #coronavirus. Emergency support instrument will fund medical supplies, recruiting health staff, moving patients and building field hospitals – at European commission",,,#coronavirus,1245668660900962308,https://twitter.com/VDombrovskis/status/1245668660900962308
2020-04-02 10:47:19,YlvaJohansson,,24,32,66,"My speech on Greece situation #borders #asylum #migration delivered at @Europarl_EN @EP_Justice committee by video conference this morning: https://ec.europa.eu/commission/commissioners/2019-2024/johansson/announcements/intervention-video-conference-european-parliament-libe-committee-situation-unions-external-borders_en #COVID19 #coronavirus #CoronaVirusUpdates – at Berlaymont building",,@Europarl_EN @EP_Justice,#borders #asylum #migration #COVID19 #coronavirus #CoronaVirusUpdates,1245664099222028288,https://twitter.com/YlvaJohansson/status/1245664099222028288
2020-04-02 07:28:02,DeGendtThomas,,36,43,1161,"My sons drawing of the coronavirus. ",,,,1245613949745115136,https://twitter.com/DeGendtThomas/status/1245613949745115136
2020-04-01 21:58:10,DaveKeating,,4,39,39,"13 EU countries have issued a joint statement expressing alarm at #CoronaVirus being used as an excuse to seize power and stifle democratic checks. It is clearly targeted at #Hungary, though the country is not mentioned by name.",,,#CoronaVirus #Hungary,1245470536408457224,https://twitter.com/DaveKeating/status/1245470536408457224
2020-04-01 20:47:39,JeanLucRomero,,2,9,31,"Sadness. Tribute to Professor Gita Ramjee who has contributed so much to the fight against #AIDS and who is dead from #covid19 ! We will not forget her. Condolences to his loved ones. #SouthAfrica #hiv #coronavirus ",,,#AIDS #covid19 #SouthAfrica #hiv #coronavirus,1245452790069178369,https://twitter.com/JeanLucRomero/status/1245452790069178369
2020-04-01 20:07:24,wallacemick,i4ctrouble,7,14,29,"Our 4th Podcast on #coronavirus #Sanctions and the failure of #EU to show Solidarity inside Europe and beyond. President @vonderleyen and High Representative for Foreign affairs @JosepBorrellF have been found wanting - is it not time for them to consider their positions...?",,@vonderleyen @JosepBorrellF,#coronavirus #Sanctions #EU,1245442663521734666,https://twitter.com/wallacemick/status/1245442663521734666
2020-04-01 18:06:48,MaciekBury,,0,4,25,"This mural sprang up on a wall in #Warsaw to thank doctors, nurses and other health care heroes battling #coronavirus #COVIDー19 « Not every hero wears a [superman] cape. Thank you », it reads #COVID19",,,#Warsaw #coronavirus #COVID #COVID19,1245412313697484805,https://twitter.com/MaciekBury/status/1245412313697484805
2020-04-01 10:06:46,Abdulaziz_Ada,,3,12,18,"Doctors warn of deadly coronavirus risks for refugees, guests at Melbourne hotel. This is not faire at all why are they still locked up in hotel after nearly 7 years. Why the authorities don’t have a mercy even during this difficult time. #GameOver",,,#GameOver,1245291506568757250,https://twitter.com/Abdulaziz_Ada/status/1245291506568757250
2020-03-31 18:07:42,frasermatthew,,1,10,18,"Watching France 2 news, hospitals across Europe are running out of medicines such as antibiotics and morphine desperately needed for seriously ill coronavirus patients. Guess where most of these medicines are produced? That’s right: Asia.",,,,1245050151699394560,https://twitter.com/frasermatthew/status/1245050151699394560
2020-03-30 21:13:32,gabbystern,SkyNews,1,8,52,"This is a beautiful, heartfelt & important exhortation by @DrTedros. Humility is the basis for the solidarity, unity, kindness, compassion &amp; cooperation required to end the #coronavirus pandemic. #covid19",,@DrTedros,#coronavirus #covid19,1244734530516332544,https://twitter.com/gabbystern/status/1244734530516332544
2020-04-03 07:26:04,DrTedros,,94,122,751,"I was honoured to speak about #COVID19 with Their Majesties King Philippe and Queen Mathilde of #Belgium. I shared with them the latest updates on measures being taken worldwide to stop the #coronavirus, vaccine R&amp;D, plus mental health considerations &amp; WHO's work in this field.",,,#COVID19 #Belgium #coronavirus,1245975840032243712,https://twitter.com/DrTedros/status/1245975840032243712
2020-04-03 07:16:00,Trade_EU,,1,17,13,"""Every available € in the EU budget is redirected to address the #coronavirus crisis"". Learn more about #EUSolidarity: http://europa.eu/!bf48vY",,,#coronavirus #EUSolidarity,1245973307373039617,https://twitter.com/Trade_EU/status/1245973307373039617
2020-04-03 07:13:00,EricScherer,,0,0,4,"In coronavirus fight, oft-criticized Facebook data aids U.S. cities, states ",,,,1245972551869792258,https://twitter.com/EricScherer/status/1245972551869792258
2020-04-03 07:12:02,glouriais,,0,2,0,"More like Covid-1984 via @siftedeu",,@Siftedeu,,1245972310911152128,https://twitter.com/glouriais/status/1245972310911152128
2020-04-02 17:28:09,Kazatchkine,,1,3,16,"Portugal gives migrants and asylum seekers full citizenship rights during coronavirus outbreak. Remarkable. But what about after the outbreak ?",,,,1245764973999112194,https://twitter.com/Kazatchkine/status/1245764973999112194
2020-04-02 16:43:12,DarrenEuronews,,1,5,7,"#CoronaVirusUpdate In Ireland 13 deaths linked to #coronavirus have been announced as well as 402 new cases Brings total number of deaths to 98",,,#CoronaVirusUpdate #coronavirus,1245753660094713856,https://twitter.com/DarrenEuronews/status/1245753660094713856
2020-04-02 15:24:33,evanoconnell,toryboypierce,1,3,12,"Imagine @-ing the Coronavirus ",,,,1245733866612101120,https://twitter.com/evanoconnell/status/1245733866612101120
2020-04-02 11:22:15,whatdoesntkillu,,2,3,15,"12 hours after confirming my #repatriation flight, it's now cancelled... so close, yet so far. I never thought I'd say this, but, I just want to get home to #Niagara. #coronavirus #COVID19 #COVID2019 #CanadianInParis #Canada #France #Paris",,,#repatriation #Niagara #coronavirus #COVID19 #COVID2019 #CanadianInParis #Canada #France #Paris,1245672890323910657,https://twitter.com/whatdoesntkillu/status/1245672890323910657
2020-04-02 07:42:28,nataliesophia,,1,6,11,"The numbers in the daily #coronavirus briefings around the world are not cold statistics but human lives. But the scale of loss is so big it’s hard to comprehend. On that overwhelming subject of death, @drkathrynmannix is a reassuring &amp; rational voice:",,@drkathrynmannix,#coronavirus,1245617580888313856,https://twitter.com/nataliesophia/status/1245617580888313856
2020-04-02 07:01:10,EdgarLne,vonderleyen,2,4,33,"Taiwan can help ! Taiwan warned W.H.O. that coronavirus could spread between humans the 31st of December 2019, BEFORE China did. Taiwan warned the WORLD and yet is still excluded from @WHO or @UN because of Beijing pressure.",,@WHO @UN,,1245607188132847617,https://twitter.com/EdgarLne/status/1245607188132847617
2020-04-01 15:33:48,frasermatthew,,3,3,6,"In French this is called “pompier pyromane” syndrome: someone who ignites a fire, then shows up and tries to take credit for putting it out.... Here's How China Is Rewriting the History of the Coronavirus Pandemic to Make Itself the Hero ",,,,1245373810129473536,https://twitter.com/frasermatthew/status/1245373810129473536
2020-04-01 15:06:44,said_sc,,0,1,12,"« social distance to get to the post office » #Brussels #Belgium #mobilephotography #iphoneography #hipstamatic #photography #streetphotography #coronavirus #COVID19 #covid19BE #covid19Belgium #anguish #stress #people #BeSafe #BeSafeStayHome #thepostoffice #mail #coronavirus ",,,#Brussels #Belgium #mobilephotography #iphoneography #hipstamatic #photography #streetphotography #coronavirus #COVID19 #covid19BE #covid19Belgium #anguish #stress #people #BeSafe #BeSafeStayHome #thepostoffice #mail #coronavirus,1245366995975053313,https://twitter.com/said_sc/status/1245366995975053313
2020-04-01 14:18:15,ivanconinx,,0,1,9,"It seems Wizz Air is doing some extraordinary repatriation flights. For instance, one of their single aisle Airbus A321 aircraft is now flying from JFK to LAX to pick up Hungarian citizens. Previous sectors were BUD-KEF-JFK #avgeek #wizzair #coronavirus ",,,#avgeek #wizzair #coronavirus,1245354795201900544,https://twitter.com/ivanconinx/status/1245354795201900544
2020-04-01 12:52:07,GregDraven,,7,1,40,"Feeling cute. Might delete later. #IDK #CoronaVirus #SocialDistancing #Isolation #Fun",,,#IDK #CoronaVirus #SocialDistancing #Isolation #Fun,1245333119487692801,https://twitter.com/GregDraven/status/1245333119487692801
2020-04-01 12:02:30,sabrinamontante,EU_Health,0,4,5,"Webinar: A European coordinated response to the #coronavirus pandemic ",,,#coronavirus,1245320631434072065,https://twitter.com/sabrinamontante/status/1245320631434072065
2020-04-01 00:47:26,LewisSports,,2,1,51,"My view one year ago today. What I’d give for a coronavirus free international adventure right about now. ",,,,1245150748410707968,https://twitter.com/LewisSports/status/1245150748410707968
2020-03-31 13:51:04,yavuzaydin8,,0,9,11,"""The price of liberty is eternal vigilance"" #coronavirus crisis shouldn’t be used as an opportunity by the governments to undermine judicial independence &amp; #RuleOfLaw I hope govt gets the message &amp; stops intimidating thousands of dissidents like @baysal_nurcan https://twitter.com/iajuim/status/1244975469499420678",,@baysal_nurcan,#coronavirus #RuleOfLaw,1244985565919031297,https://twitter.com/yavuzaydin8/status/1244985565919031297
2020-03-31 11:04:02,Karl__Ryan,,0,3,5,"So important. Intellectual property should not stand in the way of people's health. Big drugmakers under pressure to share patents against coronavirus - https://giftarticle.ft.com/giftarticle/actions/redeem/130ca69b-e521-4482-9eeb-ea06242b1a31 via @FT",,@FT,,1244943533573836801,https://twitter.com/Karl__Ryan/status/1244943533573836801
2020-03-31 09:16:59,marcel_lucht,,2,7,9,"BREAKING: in Belgium yesterday a 12 (!) year old girl succumbed to #COVID19 after three days of fever. #coronavirus",,,#COVID19 #coronavirus,1244916590916796416,https://twitter.com/marcel_lucht/status/1244916590916796416
2020-03-31 07:42:23,SanamF24,,2,3,8,"Later this afternoon, I’ll be speaking to IRC Country Director for #Yemen, Tamuna Sabadze about the war-torn country, and how it is bracing for the #coronavirus pandemic. Stay tuned for the interview at 545pm Paris time on @MEastMatters. CC: @RESCUE_UK #athomewithF24",,@MEastMatters @RESCUE_UK,#Yemen #coronavirus #athomewithF24,1244892783288164354,https://twitter.com/SanamF24/status/1244892783288164354
2020-04-03 07:08:51,WHO,,54,376,713,"#COVID19 home care for people with suspected or confirmed #coronavirus: Stay in separate room from others, but if not possible wear a medical mask &amp; keep a distance of min. 1 meter (3 feet) from other people. Keep the room well-ventilated &amp; if possible use a dedicated bathroom ",,,#COVID19 #coronavirus,1245971509455269890,https://twitter.com/WHO/status/1245971509455269890
2020-04-03 07:05:08,euronewspress,,3,10,13,"BBC Global News, @cnni and @euronews have come together to donate free airtime to public health bodies for the promotion of messages to combat the global #coronavirus health crisis. Together, they have committed combined advertising inventory worth up to $50 million. ",,@cnni @euronews,#coronavirus,1245970574247170050,https://twitter.com/euronewspress/status/1245970574247170050
2020-04-03 07:05:06,FRANCE24,,0,29,44,"After wavering advice, Americans now urged to use face masks to slow coronavirus spread https://f24.my/6LW6.t",,,,1245970564704952320,https://twitter.com/FRANCE24/status/1245970564704952320
2020-04-03 07:02:52,DrTedros,EgyptTodayMag,211,1006,1766,"Thank you, President @AlsisiOfficial for your strong commitment to stop the #coronavirus from spreading and also ensuring that affected populations are receiving wide-ranging support. Great act of leadership and solidarity! ",,@AlsisiOfficial,#coronavirus,1245970002844569600,https://twitter.com/DrTedros/status/1245970002844569600
2020-04-03 07:02:05,GorceKaren,,0,1,21,"Just had a little rework on this 3hr sketch portrait of Caroline. Added a little bright pink pastel to the watercolour wash background. A little cheery shout in a grim lockdown! #COVID2019 #coronavirus #portrait #pencilsketch #arttherapy #Wellbeing #art",,,#COVID2019 #coronavirus #portrait #pencilsketch #arttherapy #Wellbeing #art,1245969808228782081,https://twitter.com/GorceKaren/status/1245969808228782081
